queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.194592;10;8320;832;832;0;0;2147483647;0;10;8320;832;832;10;1728;128;192
1;0.10368;5;4160;832;832;0;0;2147483647;0;5;4096;768;832;15;2304;128;192
1;0.102784;5;4160;832;832;0;0;2147483647;0;4;3328;832;832;16;2752;128;192
1;0.12224;6;4864;768;832;0;0;2147483647;0;6;5056;832;896;14;2304;128;192
1;0.071648;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;17;2752;128;192
1;0.10304;5;4160;832;832;0;0;2147483647;0;5;4224;832;896;15;2432;128;192
1;0.091296;4;3328;832;832;0;0;2147483647;0;4;3328;832;832;16;2752;128;192
1;0.071648;3;2560;832;896;0;0;2147483647;0;3;2496;832;832;17;2816;128;192
1;0.090784;4;3328;768;896;0;0;2147483647;0;4;3328;832;832;16;2688;128;192
1;0.121696;6;5056;832;896;0;0;2147483647;0;6;4992;832;832;14;2112;128;192
2;0.267072;15;12352;768;832;0;0;2147483647;0;15;12864;832;1024;25;5888;128;1024
2;0.183328;11;9216;832;896;0;0;2147483647;0;10;9024;832;1024;30;7936;128;1024
2;0.1632;8;6656;832;832;0;0;2147483647;0;8;7168;832;1024;32;8128;128;1024
2;0.142496;7;5888;832;896;0;0;2147483647;0;7;6592;832;1024;33;9856;128;1024
2;0.164352;10;8384;832;896;0;0;2147483647;0;10;8896;832;1024;30;7616;128;1024
2;0.203936;11;9152;832;832;0;0;2147483647;0;11;9600;832;1024;29;7040;128;1024
2;0.224864;13;10752;768;832;0;0;2147483647;0;13;11456;832;1024;27;7808;128;1024
2;0.173184;12;9856;768;832;0;0;2147483647;0;11;9664;832;1024;29;7168;128;1024
2;0.11168;6;5056;832;896;0;0;2147483647;0;6;5056;768;1024;34;6400;128;1024
2;0.194432;11;9152;832;832;0;0;2147483647;0;11;9600;768;1024;29;6336;128;1024
4;0.358208;26;21632;768;896;0;0;2147483647;0;26;23488;768;1024;54;19392;128;1024
4;0.265824;15;12352;768;896;0;0;2147483647;0;15;14272;832;1024;65;24512;128;1024
4;0.295552;21;17472;832;832;0;0;2147483647;0;21;19072;832;1024;59;18752;128;1024
4;0.337024;25;20672;768;832;0;0;2147483647;0;24;22528;768;1024;56;27328;128;1024
4;0.245312;17;14080;768;832;0;0;2147483647;0;17;14848;768;1024;63;15232;128;1024
4;0.347808;25;20736;768;896;0;0;2147483647;0;23;21504;832;1024;57;25472;128;1024
4;0.318176;23;19008;768;832;0;0;2147483647;0;23;20928;832;1024;57;20096;128;1024
4;0.266016;18;14976;832;832;0;0;2147483647;0;18;17344;832;1024;62;19840;128;1024
4;0.33744;25;20864;832;896;0;0;2147483647;0;24;21888;832;1024;56;20224;128;1024
4;0.295744;21;17408;768;832;0;0;2147483647;0;21;19520;832;1024;59;18432;128;1024
8;0.450944;41;33856;768;832;0;0;2147483647;0;40;39040;768;1024;120;66304;128;1024
8;0.460256;46;37888;768;896;0;0;2147483647;0;46;45696;832;1024;114;59776;128;1024
8;0.41888;42;34880;768;832;0;0;2147483647;0;42;38848;768;1024;118;58304;128;1024
8;0.40896;41;34240;832;896;0;0;2147483647;0;41;40128;768;1024;119;57728;128;1024
8;0.450592;46;38336;768;896;0;0;2147483647;0;45;43968;832;1024;115;58240;128;1024
8;0.378848;36;29952;832;832;0;0;2147483647;0;34;33088;832;1024;126;61120;128;1024
8;0.400032;32;26624;832;832;0;0;2147483647;0;31;31040;832;1024;129;57088;128;1024
8;0.470624;42;35008;832;896;0;0;2147483647;0;42;39680;832;1024;118;59776;128;1024
8;0.398432;33;27456;832;832;0;0;2147483647;0;33;32512;832;1024;127;59328;128;1024
8;0.419424;43;35904;832;896;0;0;2147483647;0;40;38272;832;1024;120;51712;128;1024
16;0.552832;87;71936;768;896;0;0;2147483647;0;87;86912;896;1088;233;130944;128;1088
16;0.502304;83;68672;768;896;0;0;2147483647;0;83;82880;960;1024;237;118848;128;1024
16;0.48144;82;68224;832;832;0;0;2147483647;0;79;79616;960;1024;241;120320;128;1024
16;0.521792;74;61376;768;832;0;0;2147483647;0;74;73024;832;1088;246;131520;128;1088
16;0.510784;76;62976;768;832;0;0;2147483647;0;73;72000;832;1024;247;124736;128;1024
16;0.5224;69;57088;768;832;0;0;2147483647;0;69;66112;832;1024;251;146368;128;1024
16;0.55264;83;68864;768;896;0;0;2147483647;0;80;80256;832;1024;240;128896;128;1024
16;0.541376;96;79232;768;896;0;0;2147483647;0;93;91392;832;1024;227;106432;128;1024
16;0.562848;94;77952;768;832;0;0;2147483647;0;94;92160;768;1024;226;131200;128;1024
16;0.513024;78;64640;768;832;0;0;2147483647;0;76;76672;960;1024;244;128960;128;1024
