queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.10272;6;4864;768;832;0;0;2147483647;0;4;3328;768;960;9;1600;128;320
1;0.133408;7;5568;768;832;0;0;2147483647;0;6;4736;768;832;2;384;128;256
1;0.134848;7;5696;768;896;0;0;2147483647;0;7;5632;768;896;3;448;128;192
1;0.113248;6;4928;768;896;0;0;2147483647;0;5;4160;768;896;6;832;128;192
1;0.084352;4;3200;768;832;0;0;2147483647;0;4;3392;832;896;8;1344;128;256
1;0.103648;6;4992;768;896;0;0;2147483647;0;4;3264;768;896;4;640;128;192
1;0.102912;5;4032;768;832;0;0;2147483647;0;5;4160;768;896;9;1472;128;256
1;0.083168;4;3200;768;832;0;0;2147483647;0;4;3264;768;896;4;704;128;320
1;0.093184;4;3392;768;960;0;0;2147483647;0;4;3328;768;896;5;832;128;192
1;0.12336;6;4736;768;832;0;0;2147483647;0;6;4928;768;896;3;640;128;320
2;0.19488;13;10240;768;832;0;0;2147483647;0;11;9024;768;960;10;2368;128;960
2;0.225344;13;10496;768;896;0;0;2147483647;0;13;10880;768;960;8;2880;128;960
2;0.185344;10;8256;768;960;0;0;2147483647;0;10;8192;768;896;10;1408;128;192
2;0.1648;9;7168;768;832;0;0;2147483647;0;9;7808;768;1088;13;4160;128;1088
2;0.15488;10;8192;768;960;0;0;2147483647;0;10;8448;768;1088;8;2944;128;1088
2;0.174656;9;7488;768;960;0;0;2147483647;0;9;7488;768;1088;4;1600;128;1088
2;0.206176;14;11200;768;832;0;0;2147483647;0;13;10688;768;960;5;1792;128;960
2;0.185824;12;9664;768;832;0;0;2147483647;0;10;8192;768;1024;14;3456;128;1024
2;0.144128;8;6528;768;832;0;0;2147483647;0;8;6592;768;896;12;2112;128;256
2;0.184736;11;8832;768;832;0;0;2147483647;0;11;8896;768;896;8;1408;128;256
4;0.318144;26;20928;768;896;0;0;2147483647;0;25;22592;768;1024;17;13248;128;1024
