queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.123872;10;5952;576;640;0;0;2147483647;0;3;1856;576;640;2;384;192;192
1;0.081824;5;3072;576;640;0;0;2147483647;0;3;1792;576;640;5;832;128;192
1;0.073792;5;3008;576;640;0;0;2147483647;0;2;1216;576;640;4;704;128;192
1;0.11408;6;3520;576;640;0;0;2147483647;0;5;3008;576;640;1;128;128;128
1;0.072128;3;1856;576;640;0;0;2147483647;0;3;1792;576;640;3;576;192;192
1;0.092736;5;2944;576;640;0;0;2147483647;0;4;2368;576;640;1;192;192;192
1;0.072;4;2368;576;640;0;0;2147483647;0;2;1216;576;640;2;320;128;192
1;0.05104;3;1856;576;640;0;0;2147483647;0;1;576;576;576;3;512;128;192
1;0.073152;4;2496;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.08288;6;3520;576;640;0;0;2147483647;0;2;1152;576;576;2;320;128;192
2;0.215936;15;8832;576;640;0;0;2147483647;0;8;4672;576;640;5;1088;128;576
2;0.165824;11;6528;576;640;0;0;2147483647;0;9;5312;576;640;3;512;128;192
2;0.154592;8;4800;576;640;0;0;2147483647;0;8;4736;576;640;3;576;192;192
2;0.113056;7;4224;576;640;0;0;2147483647;0;4;2368;576;640;4;704;128;192
2;0.143264;10;6080;576;640;0;0;2147483647;0;6;3520;576;640;1;192;192;192
2;0.154368;11;6528;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
2;0.18528;13;7872;576;640;0;0;2147483647;0;8;4736;576;640;0;0;2147483647;0
2;0.17472;12;7232;576;640;0;0;2147483647;0;9;5312;576;640;5;896;128;192
2;0.10256;6;3648;576;640;0;0;2147483647;0;5;3072;576;640;2;384;192;192
2;0.194816;11;6336;576;576;0;0;2147483647;0;11;6592;576;640;1;128;128;128
