queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.122848;6;3520;576;640;0;0;2147483647;0;6;3584;576;640;14;2304;128;192
1;0.134208;7;4288;576;640;0;0;2147483647;0;7;4160;576;640;13;2176;128;192
1;0.239232;7;4096;576;640;0;0;2147483647;0;7;4096;576;640;13;2112;128;192
1;0.12352;6;3584;576;640;0;0;2147483647;0;6;3520;576;640;14;2304;128;192
1;0.092832;4;2368;576;640;0;0;2147483647;0;4;2304;576;576;16;2560;128;192
1;0.123008;6;3520;576;640;0;0;2147483647;0;6;3520;576;640;14;2112;128;192
1;0.103264;5;3008;576;640;0;0;2147483647;0;5;2944;576;640;15;2432;128;192
1;0.092;4;2496;576;640;0;0;2147483647;0;4;2304;576;576;16;2560;128;192
1;0.0928;4;2304;576;576;0;0;2147483647;0;4;2432;576;640;16;2624;128;192
1;0.122912;6;3712;576;640;0;0;2147483647;0;6;3456;576;576;14;2304;128;192
2;0.205472;13;7744;576;640;0;0;2147483647;0;13;7680;576;640;27;8192;128;640
2;0.21552;13;7744;576;640;0;0;2147483647;0;13;8000;576;640;27;9536;128;640
2;0.174336;10;5760;576;576;0;0;2147483647;0;10;6144;576;640;30;8832;128;640
2;0.154304;9;5248;576;640;0;0;2147483647;0;9;5440;576;640;31;8128;128;640
2;0.15344;10;6080;576;640;0;0;2147483647;0;10;5888;576;640;30;7424;128;640
2;0.16576;9;5248;576;640;0;0;2147483647;0;9;5568;576;640;31;9280;128;640
2;0.215808;14;8256;576;640;0;0;2147483647;0;14;8448;576;640;26;8704;128;640
2;0.184864;12;7168;576;640;0;0;2147483647;0;12;7168;576;640;28;8064;128;640
2;0.132576;8;4672;576;640;0;0;2147483647;0;8;4992;576;640;32;8064;128;640
2;0.174432;11;6656;576;640;0;0;2147483647;0;11;6528;576;640;29;7680;128;640
4;0.297728;26;15424;576;640;0;0;2147483647;0;26;15680;576;640;54;27072;128;640
4;0.23584;19;11136;576;640;0;0;2147483647;0;19;11584;576;640;61;25536;192;640
4;0.236256;19;11200;576;640;0;0;2147483647;0;19;11648;576;640;61;24192;128;640
4;0.247136;26;15744;576;640;0;0;2147483647;0;26;15872;576;640;54;22784;128;640
4;0.237728;19;11456;576;640;0;0;2147483647;0;19;11520;576;640;61;25344;128;640
4;0.296896;22;12800;576;640;0;0;2147483647;0;22;13888;576;640;58;30656;128;640
4;0.235808;18;10624;576;640;0;0;2147483647;0;18;11072;576;640;62;25280;128;640
4;0.24816;20;11520;576;576;0;0;2147483647;0;20;12672;576;640;60;27008;128;640
4;0.286976;25;14912;576;640;0;0;2147483647;0;25;15232;576;640;55;25984;128;640
