queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041504;10;8384;832;896;0;0;2147483647;0;10;8320;832;832;10;1792;128;192
1;0.02992;5;4224;832;896;0;0;2147483647;0;5;4224;832;896;15;2496;128;192
1;0.0304;5;4160;832;832;0;0;2147483647;0;4;3328;832;832;16;2688;128;192
1;0.030656;6;5056;832;896;0;0;2147483647;0;6;5248;832;896;14;2432;128;192
1;0.030912;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;17;2624;128;192
1;0.030144;5;4224;832;896;0;0;2147483647;0;5;4160;832;832;15;2432;128;192
1;0.030368;4;3328;832;832;0;0;2147483647;0;4;3328;832;832;16;2688;128;192
1;0.029856;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;17;2752;128;192
1;0.03104;4;3392;832;896;0;0;2147483647;0;4;3328;832;832;16;2496;128;192
1;0.030528;6;5056;832;896;0;0;2147483647;0;6;5056;832;896;14;2304;128;192
2;0.050304;15;12544;832;896;0;0;2147483647;0;15;12928;832;1024;25;5824;128;1024
2;0.040512;11;9216;832;896;0;0;2147483647;0;10;9088;832;1024;30;8064;128;1024
2;0.04016;8;6912;832;896;0;0;2147483647;0;8;7232;832;1024;32;7744;128;1024
2;0.040896;7;5824;832;832;0;0;2147483647;0;7;6784;832;1024;33;9472;128;1024
2;0.041792;10;8384;832;896;0;0;2147483647;0;10;8896;832;1024;30;7552;128;1024
2;0.039968;11;9152;832;832;0;0;2147483647;0;11;9600;832;1024;29;7360;128;1024
2;0.040064;13;10816;832;832;0;0;2147483647;0;13;11648;832;1024;27;7680;128;1024
2;0.040384;12;10048;832;896;0;0;2147483647;0;11;9664;832;1024;29;7680;128;1024
2;0.029888;6;4992;832;832;0;0;2147483647;0;6;5120;832;960;34;5888;128;960
2;0.040544;11;9344;832;896;0;0;2147483647;0;11;9536;832;1024;29;6464;128;1024
4;0.171776;26;21696;832;896;0;0;2147483647;0;26;23680;832;1024;54;19584;128;1024
4;0.050272;15;12544;832;896;0;0;2147483647;0;15;14400;832;1088;65;24192;128;1088
4;0.05104;21;17600;832;896;0;0;2147483647;0;21;19392;832;1024;59;20096;128;1024
4;0.06064;25;20928;832;896;0;0;2147483647;0;24;22720;832;1024;56;27712;128;1024
4;0.050688;17;14272;832;896;0;0;2147483647;0;17;15040;832;1024;63;15040;128;1024
4;0.056768;25;20800;832;832;0;0;2147483647;0;23;21632;832;1024;57;25024;128;1024
4;0.060384;23;19200;832;896;0;0;2147483647;0;23;21120;832;1024;57;19904;128;1024
4;0.0504;18;15168;832;896;0;0;2147483647;0;18;17536;832;1024;62;20416;128;1024
4;0.061024;25;20992;832;896;0;0;2147483647;0;24;22272;832;1024;56;20224;128;1024
4;0.051424;21;17536;832;896;0;0;2147483647;0;21;19776;832;1024;59;19200;128;1024
8;0.071168;41;34368;832;896;0;0;2147483647;0;40;39424;832;1024;120;65728;128;1024
8;0.071008;46;38528;832;896;0;0;2147483647;0;46;45696;832;1024;114;60160;128;1024
8;0.070432;42;35008;832;896;0;0;2147483647;0;42;39360;832;1024;118;59072;128;1024
8;0.070848;41;34432;832;896;0;0;2147483647;0;41;40448;832;1024;119;58752;128;1024
8;0.071456;46;38400;832;896;0;0;2147483647;0;45;43840;832;1024;115;59200;128;1024
8;0.060672;36;30016;832;896;0;0;2147483647;0;34;33216;832;1024;126;63040;128;1024
8;0.070784;32;26752;832;896;0;0;2147483647;0;31;31360;832;1024;129;58560;128;1024
8;0.070688;42;35264;832;896;0;0;2147483647;0;42;39936;832;1024;118;58880;128;1024
8;0.070688;33;27776;832;896;0;0;2147483647;0;33;32704;832;1024;127;60096;128;1024
8;0.071744;43;35776;832;832;0;0;2147483647;0;40;38912;832;1024;120;52288;128;1024
16;0.081152;87;72704;768;896;0;0;2147483647;0;87;87488;832;1152;233;132352;128;1152
16;0.080672;83;69312;768;896;0;0;2147483647;0;83;83136;960;1024;237;119232;128;1024
16;0.07152;82;68160;768;896;0;0;2147483647;0;79;80448;960;1088;241;120448;128;1088
16;0.081536;74;61952;768;896;0;0;2147483647;0;74;72256;832;1024;246;129024;128;1024
16;0.081184;76;63360;768;896;0;0;2147483647;0;73;72768;832;1024;247;126016;128;1024
16;0.08192;69;57600;768;896;0;0;2147483647;0;69;67776;832;1024;251;148672;128;1024
16;0.081568;83;69248;768;896;0;0;2147483647;0;80;79744;832;1024;240;131328;128;1024
16;0.081152;96;80640;832;896;0;0;2147483647;0;93;93248;832;1024;227;107456;128;1024
16;0.080704;94;78656;832;896;0;0;2147483647;0;94;93120;832;1024;226;131328;128;1024
16;0.080832;78;65024;768;896;0;0;2147483647;0;76;75648;960;1024;244;127168;128;1024
32;0.08256;170;142592;768;896;0;0;2147483647;0;170;175360;960;1088;470;257728;128;1088
32;0.08144;156;129472;768;832;0;0;2147483647;0;152;151872;960;1024;488;276224;128;1024
32;0.082304;145;120448;768;896;0;0;2147483647;0;145;144832;960;1024;495;288256;128;1024
32;0.082368;179;149504;832;896;0;0;2147483647;0;173;174016;960;1024;467;257984;128;1024
32;0.091232;172;143552;768;896;0;0;2147483647;0;172;175040;960;1024;468;271104;128;1024
32;0.08176;155;128128;768;896;0;0;2147483647;0;150;150784;960;1024;490;270912;128;1024
32;0.080896;152;126208;768;832;0;0;2147483647;0;152;152832;960;1024;488;285440;128;1024
32;0.081984;159;132544;768;896;0;0;2147483647;0;154;153024;832;1024;486;256320;128;1024
32;0.091904;162;135104;768;896;0;0;2147483647;0;162;162496;960;1088;478;262912;128;1088
32;0.08144;170;141312;768;896;0;0;2147483647;0;165;165312;960;1024;475;228416;128;1024
64;0.082112;326;273280;768;896;0;0;2147483647;0;322;377216;832;3200;958;429952;128;3776
64;0.092224;324;271040;768;896;0;0;2147483647;0;318;383936;832;3904;962;511424;128;1024
64;0.091712;327;273152;768;896;0;0;2147483647;0;327;450048;832;4224;953;478656;128;3776
64;0.081248;311;259648;768;896;0;0;2147483647;0;306;300416;832;1408;974;489408;128;1024
64;0.091904;332;276800;832;896;0;0;2147483647;0;332;407616;832;4032;948;495296;128;3712
64;0.082112;323;269760;832;896;0;0;2147483647;0;323;358848;832;3712;957;421696;128;4864
64;0.091552;292;244352;768;896;0;0;2147483647;0;286;310080;832;3072;994;551168;128;1024
64;0.091136;311;259008;768;896;0;0;2147483647;0;308;374976;832;4672;972;533248;128;4864
64;0.08224;308;257408;768;896;0;0;2147483647;0;302;358080;832;4096;978;425792;128;4096
64;0.083264;324;270208;768;896;0;0;2147483647;0;324;372032;832;4032;956;417408;128;1536
128;0.244832;650;535872;768;896;0;0;2147483647;0;645;1003008;768;10752;1915;1135808;128;5632
128;0.093568;638;529344;768;896;0;0;2147483647;0;638;855872;768;9088;1922;869120;128;5824
128;0.092256;655;541952;768;896;0;0;2147483647;0;653;956096;768;8576;1907;1111872;128;10304
128;0.102208;603;498752;768;896;0;0;2147483647;0;601;1026688;832;6976;1959;1142208;128;4928
128;0.09232;632;519488;768;896;0;0;2147483647;0;632;982848;768;11648;1928;895552;128;5568
128;0.102336;628;516544;768;896;0;0;2147483647;0;628;966336;768;4864;1932;1141376;128;5952
128;0.102752;598;495296;768;896;0;0;2147483647;0;598;983360;768;6912;1962;1198720;128;5632
128;0.091872;670;550208;768;896;0;0;2147483647;0;668;1155392;768;6144;1892;1034944;128;6336
128;0.101568;626;516928;768;896;0;0;2147483647;0;625;1057280;768;7936;1935;1244032;128;8256
