queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.051872;15;12800;832;960;0;0;2147483647;0;15;12864;832;960;5;832;128;192
1;0.041216;10;8320;832;832;0;0;2147483647;0;9;7744;832;960;11;1792;128;256
1;0.041184;11;9344;832;896;0;0;2147483647;0;10;8576;832;960;10;1792;128;192
1;0.041888;10;8640;832;1152;0;0;2147483647;0;10;8576;832;960;10;1728;128;192
1;0.04208;12;10048;832;896;0;0;2147483647;0;11;9408;832;896;9;1728;128;256
1;0.04192;8;6784;832;960;0;0;2147483647;0;8;6848;832;960;12;2176;128;192
1;0.04208;9;7488;832;832;0;0;2147483647;0;9;7808;832;960;11;1920;128;256
1;0.030016;6;4992;832;832;0;0;2147483647;0;6;5184;832;960;14;2496;128;320
1;0.041536;9;7680;832;960;0;0;2147483647;0;9;7744;832;896;11;1920;128;192
1;0.032384;8;6720;832;896;0;0;2147483647;0;8;6848;832;896;12;2304;128;320
2;0.062112;25;21184;832;960;0;0;2147483647;0;25;21824;832;1152;15;5952;128;1152
2;0.061984;21;17856;832;960;0;0;2147483647;0;20;18048;832;1152;20;7104;128;1152
2;0.062048;20;16896;832;960;0;0;2147483647;0;19;16896;832;1088;21;6848;128;1088
2;0.052128;15;12672;832;896;0;0;2147483647;0;15;13888;832;1024;25;9472;128;1024
2;0.051296;17;14208;832;896;0;0;2147483647;0;17;15488;832;1024;23;8256;128;1024
2;0.052864;20;16768;832;896;0;0;2147483647;0;20;17536;832;1024;20;5696;128;1024
2;0.050656;21;17792;832;896;0;0;2147483647;0;20;18112;832;1024;20;8832;128;1024
2;0.051392;23;19520;832;960;0;0;2147483647;0;22;19072;832;1024;18;3968;128;1024
2;0.051616;20;16960;832;960;0;0;2147483647;0;20;17664;832;1088;20;4864;128;1088
2;0.05248;17;14208;832;896;0;0;2147483647;0;17;14784;832;1088;23;5632;128;1088
4;0.082752;46;38912;832;960;0;0;2147483647;0;45;40640;832;1152;35;16640;128;1152
4;0.071872;35;29696;832;960;0;0;2147483647;0;34;32064;832;1152;46;23168;128;1152
4;0.072288;37;31232;832;896;0;0;2147483647;0;37;33600;832;1088;43;20480;128;1088
4;0.063328;44;37184;832;896;0;0;2147483647;0;42;38208;832;1024;38;16448;128;1024
4;0.072896;37;31104;832;896;0;0;2147483647;0;37;33920;832;1088;43;20224;128;1088
4;0.073056;43;35968;832;896;0;0;2147483647;0;40;36416;832;1088;40;20672;128;1088
4;0.082912;49;41024;832;896;0;0;2147483647;0;47;42432;832;1024;33;17216;128;1024
4;0.073536;42;35200;832;960;0;0;2147483647;0;42;38656;832;1024;38;17408;128;1024
4;0.071104;39;33088;832;960;0;0;2147483647;0;37;35520;832;1088;43;21952;128;1088
4;0.07296;40;33984;832;960;0;0;2147483647;0;40;36736;832;1152;40;15168;128;1152
8;0.082688;81;68864;832;960;0;0;2147483647;0;79;75904;832;1152;81;41280;128;1152
8;0.092768;81;67776;832;896;0;0;2147483647;0;81;77248;832;1152;79;48896;128;1152
8;0.093056;80;68224;832;896;0;0;2147483647;0;80;77184;832;1152;80;50176;128;1152
8;0.083008;91;76608;832;960;0;0;2147483647;0;91;83072;832;1152;69;30720;128;1152
8;0.082272;79;66880;832;960;0;0;2147483647;0;77;74112;832;1088;83;39616;128;1088
8;0.108736;83;98048;832;9536;0;0;2147483647;0;80;130624;832;14720;80;55744;128;5440
8;0.082816;76;64576;832;960;0;0;2147483647;0;73;70784;832;1152;87;51968;128;1152
8;0.0824;75;62848;832;896;0;0;2147483647;0;75;69184;832;1088;85;48192;128;1088
8;0.082848;76;64064;832;896;0;0;2147483647;0;76;72960;832;1152;84;41088;128;1152
8;0.082432;79;66048;832;960;0;0;2147483647;0;74;70912;832;1152;86;48320;192;1152
16;0.092992;162;135488;832;896;0;0;2147483647;0;162;162048;832;1152;158;89920;128;1152
16;0.09328;171;146112;832;960;0;0;2147483647;0;171;166848;832;1152;149;77696;128;1152
16;0.0816;162;136832;832;896;0;0;2147483647;0;157;154560;832;1152;163;60544;128;1152
16;0.093216;151;126976;832;896;0;0;2147483647;0;151;152256;832;1216;169;93376;128;1216
16;0.093152;155;131712;832;960;0;0;2147483647;0;150;149248;832;1152;170;99648;128;1152
16;0.092704;156;130432;832;896;0;0;2147483647;0;156;152640;832;1152;164;98304;128;1152
16;0.09216;165;139264;832;896;0;0;2147483647;0;159;157504;832;1152;161;88832;128;1152
16;0.092608;170;143424;832;896;0;0;2147483647;0;164;157440;832;1152;156;78144;128;1152
16;0.093312;165;138560;832;896;0;0;2147483647;0;165;166656;832;1216;155;88576;128;1216
16;0.091552;152;129216;832;896;0;0;2147483647;0;148;151680;832;1152;172;89280;128;1152
32;0.092832;333;280768;832;896;0;0;2147483647;0;333;342784;832;1152;307;168896;128;1152
32;0.092128;313;264384;832;896;0;0;2147483647;0;305;311872;832;1152;335;170688;128;1152
32;0.0928;311;261888;832;896;0;0;2147483647;0;310;324352;832;1152;330;166080;128;1152
32;0.093312;335;284032;832;896;0;0;2147483647;0;323;340288;832;1216;317;177792;128;1216
32;0.093568;317;266304;832;896;0;0;2147483647;0;317;320704;832;1152;323;218304;128;1152
32;0.092736;323;272640;832;896;0;0;2147483647;0;314;315648;832;1152;326;195328;128;1152
32;0.092224;304;255744;832;896;0;0;2147483647;0;304;323840;832;1152;336;171392;128;1152
32;0.093312;321;269760;832;960;0;0;2147483647;0;311;312832;832;1152;329;177152;128;1152
32;0.092288;324;274048;832;960;0;0;2147483647;0;324;324864;832;1152;316;165888;128;1152
32;0.093056;332;279936;832;960;0;0;2147483647;0;322;312768;832;1152;318;192128;128;1152
64;0.103264;646;545856;832;960;0;0;2147483647;0;646;737920;832;5888;634;334912;128;4608
64;0.093088;646;542272;832;896;0;0;2147483647;0;645;671296;832;3648;635;279424;128;1152
64;0.094752;640;538176;832;896;0;0;2147483647;0;636;768640;832;4992;644;364992;128;4288
64;0.091968;625;528512;832;960;0;0;2147483647;0;615;617536;832;1536;665;339328;128;1152
64;0.10336;656;553408;832;1024;0;0;2147483647;0;646;813568;832;6848;634;340864;128;3200
64;0.094336;623;529536;832;960;0;0;2147483647;0;623;760064;832;5056;657;359808;128;3776
64;0.102976;635;532288;832;960;0;0;2147483647;0;635;812544;832;4864;645;402560;128;5056
64;0.0944;631;529600;832;960;0;0;2147483647;0;631;658048;832;3776;649;364032;128;3776
64;0.093472;619;521216;832;896;0;0;2147483647;0;608;680576;832;4096;672;396224;128;4928
64;0.0936;641;542848;832;896;0;0;2147483647;0;641;667264;832;2688;639;366144;128;1664
128;0.113472;1292;1076416;768;960;0;0;2147483647;0;1290;2084480;768;11456;1270;777088;128;13504
128;0.102848;1265;1053824;768;960;0;0;2147483647;0;1264;1638848;768;5824;1296;737024;128;5504
128;0.103744;1279;1071808;768;1024;0;0;2147483647;0;1276;1649472;768;8064;1284;684928;128;8064
128;0.102528;1266;1058624;768;960;0;0;2147483647;0;1266;1781120;768;11072;1294;852800;128;10048
128;0.103616;1260;1051584;768;960;0;0;2147483647;0;1249;1653504;768;8064;1311;738944;128;7296
128;0.103424;1221;1018624;768;960;0;0;2147483647;0;1213;1583872;768;6400;1347;769920;128;8128
128;0.103104;1265;1053952;768;896;0;0;2147483647;0;1263;1784448;768;6592;1297;650304;128;5184
128;0.10304;1318;1098496;768;960;0;0;2147483647;0;1318;1624320;768;9152;1242;657152;128;4608
128;0.113504;1270;1061568;768;960;0;0;2147483647;0;1270;1679232;768;7296;1290;708992;128;6336
128;0.103232;1311;1101504;768;960;0;0;2147483647;0;1300;2157696;768;10048;1260;847744;128;5248
256;0.123712;2557;2158912;768;1088;0;0;2147483647;0;2555;4794560;768;15872;2565;1802176;128;13376
256;0.1248;2545;2145984;768;960;0;0;2147483647;0;2539;4240896;768;13376;2581;2182592;128;11840
256;0.123584;2481;2094720;768;960;0;0;2147483647;0;2478;4990912;768;16960;2642;1990528;128;12608
