queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184896;11;6400;576;640;0;0;2147483647;0;9;5376;576;640;0;0;2147483647;0
1;0.154208;11;6464;576;640;0;0;2147483647;0;5;2880;576;576;1;128;128;128
1;0.15584;13;7872;576;640;0;0;2147483647;0;4;2304;576;576;0;0;2147483647;0
1;0.15456;10;5952;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.155968;12;7040;576;640;0;0;2147483647;0;5;2880;576;576;0;0;2147483647;0
1;0.11344;7;4288;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.093152;6;3456;576;576;0;0;2147483647;0;3;1728;576;576;0;0;2147483647;0
1;0.102464;8;4672;576;640;0;0;2147483647;0;2;1152;576;576;1;192;192;192
1;0.124032;10;5824;576;640;0;0;2147483647;0;3;1728;576;576;0;0;2147483647;0
1;0.114944;8;4672;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
2;0.277152;22;12800;576;640;0;0;2147483647;0;15;8960;576;640;0;0;2147483647;0
2;0.237312;23;13504;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
2;0.215136;19;11136;576;640;0;0;2147483647;0;9;5312;576;640;0;0;2147483647;0
2;0.17504;14;8128;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
2;0.173632;18;10496;576;640;0;0;2147483647;0;7;4032;576;576;0;0;2147483647;0
2;0.204768;22;12864;576;640;0;0;2147483647;0;8;4736;576;640;0;0;2147483647;0
2;0.294912;22;12928;576;640;0;0;2147483647;0;6;3648;576;640;1;640;640;640
2;0.246048;22;12864;576;640;0;0;2147483647;0;12;7104;576;640;2;320;128;192
2;0.185088;21;12288;576;640;0;0;2147483647;0;5;2944;576;640;0;0;2147483647;0
2;0.236832;19;11136;576;640;0;0;2147483647;0;12;6912;576;576;0;0;2147483647;0
4;0.32896;45;26560;576;640;0;0;2147483647;0;25;14720;576;640;0;0;2147483647;0
4;0.256512;33;19456;576;640;0;0;2147483647;0;15;8704;576;640;0;0;2147483647;0
4;0.24608;40;23616;576;640;0;0;2147483647;0;15;9024;576;640;0;0;2147483647;0
4;0.29776;44;26048;576;640;0;0;2147483647;0;20;11904;576;640;1;640;640;640
4;0.287392;40;23488;576;640;0;0;2147483647;0;17;10240;576;640;0;0;2147483647;0
4;0.287616;37;21696;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
4;0.317792;49;28864;576;640;0;0;2147483647;0;27;16064;576;640;0;0;2147483647;0
4;0.2976;37;21952;576;640;0;0;2147483647;0;19;11264;576;640;1;640;640;640
4;0.307424;39;22720;576;640;0;0;2147483647;0;23;13440;576;640;0;0;2147483647;0
4;0.288;39;23104;576;640;0;0;2147483647;0;18;10560;576;640;0;0;2147483647;0
8;0.33888;78;46464;576;640;0;0;2147483647;0;40;23296;576;640;0;0;2147483647;0
8;0.31904;84;49280;576;640;0;0;2147483647;0;36;21120;576;640;0;0;2147483647;0
8;0.319488;77;45568;576;640;0;0;2147483647;0;37;21568;576;640;0;0;2147483647;0
8;0.338784;86;51712;576;640;0;0;2147483647;0;47;27968;576;640;0;0;2147483647;0
8;0.338144;78;46080;576;640;0;0;2147483647;0;41;23808;576;640;0;0;2147483647;0
8;0.338432;80;46848;576;640;0;0;2147483647;0;42;25024;576;640;0;0;2147483647;0
8;0.319584;78;46144;576;640;0;0;2147483647;0;42;24192;576;576;0;0;2147483647;0
8;0.328;78;46464;576;640;0;0;2147483647;0;38;22144;576;640;0;0;2147483647;0
8;0.318432;76;45568;576;640;0;0;2147483647;0;31;17920;576;640;0;0;2147483647;0
8;0.31856;84;50112;576;640;0;0;2147483647;0;41;24640;576;640;0;0;2147483647;0
16;0.453152;162;96640;576;640;0;0;2147483647;0;76;45120;576;640;0;0;2147483647;0
16;0.4864;163;108352;576;768;0;0;2147483647;0;84;51264;576;640;0;0;2147483647;0
16;0.348128;158;96064;576;640;0;0;2147483647;0;83;48448;576;640;0;0;2147483647;0
16;0.33872;156;92224;576;640;0;0;2147483647;0;80;46784;576;640;0;0;2147483647;0
16;0.338848;160;94848;576;640;0;0;2147483647;0;72;42112;576;640;0;0;2147483647;0
16;0.338464;161;94912;576;640;0;0;2147483647;0;73;43904;576;640;0;0;2147483647;0
16;0.338048;161;95104;576;640;0;0;2147483647;0;73;42688;576;640;0;0;2147483647;0
16;0.348544;173;103552;576;640;0;0;2147483647;0;81;47808;576;640;0;0;2147483647;0
16;0.348768;164;98304;576;640;0;0;2147483647;0;97;58240;576;640;0;0;2147483647;0
16;0.348416;165;97408;576;640;0;0;2147483647;0;73;43264;576;640;0;0;2147483647;0
32;0.337952;330;200960;576;640;0;0;2147483647;0;152;90432;576;640;10;1920;192;192
32;0.338688;326;196032;576;640;0;0;2147483647;0;152;89024;576;640;9;1152;128;128
32;0.339744;315;191616;576;640;0;0;2147483647;0;138;80576;576;640;7;896;128;128
32;0.338912;336;197440;576;640;0;0;2147483647;0;159;95808;576;640;7;1344;192;192
32;0.338528;320;191936;576;640;0;0;2147483647;0;168;100288;576;640;9;1728;192;192
32;0.33904;322;194688;576;640;0;0;2147483647;0;151;87872;576;640;7;1344;192;192
32;0.350816;319;191424;576;640;0;0;2147483647;0;147;85760;576;640;0;0;2147483647;0
32;0.349248;335;205760;576;640;0;0;2147483647;0;164;97280;576;640;0;0;2147483647;0
32;0.349024;308;185536;576;640;0;0;2147483647;0;171;101824;576;640;0;0;2147483647;0
32;0.349088;321;196288;576;640;0;0;2147483647;0;161;93696;576;640;6;3840;640;640
64;0.338752;656;397440;576;640;0;0;2147483647;0;304;179648;576;640;19;2432;128;128
64;0.338336;651;400064;576;640;0;0;2147483647;0;297;176064;576;640;14;2688;192;192
64;0.338752;642;386240;576;640;0;0;2147483647;0;319;189760;576;640;16;3072;192;192
64;0.634144;654;483200;576;960;0;0;2147483647;0;311;196864;576;1024;0;0;2147483647;0
64;0.349344;629;380864;576;640;0;0;2147483647;0;336;199424;576;640;2;1280;640;640
64;0.34928;636;387776;576;640;0;0;2147483647;0;321;189952;576;640;0;0;2147483647;0
64;0.349088;620;372992;576;640;0;0;2147483647;0;279;165312;576;640;8;1536;192;192
64;0.338944;635;389056;576;704;0;0;2147483647;0;328;193152;576;640;16;3072;192;192
64;0.349216;628;380160;576;640;0;0;2147483647;0;303;177344;576;640;10;1920;192;192
64;0.34896;636;382208;576;640;0;0;2147483647;0;328;196736;576;640;8;1024;128;128
128;0.33808;1307;804800;576;704;0;0;2147483647;0;601;355712;576;640;33;6336;192;192
128;0.34896;1296;791744;576;640;0;0;2147483647;0;630;371264;576;640;16;3072;192;192
128;0.348608;1265;768384;576;704;0;0;2147483647;0;659;387648;576;640;0;0;2147483647;0
128;0.349152;1255;758464;576;640;0;0;2147483647;0;607;358208;576;640;24;4608;192;192
128;0.348448;1264;765824;576;640;0;0;2147483647;0;631;373760;512;640;18;3456;192;192
128;0.349824;1244;750528;576;640;0;0;2147483647;0;611;358592;576;640;17;3264;192;192
128;0.348576;1274;767040;576;640;0;0;2147483647;0;631;370240;576;640;0;0;2147483647;0
128;0.347776;1281;763712;576;640;0;0;2147483647;0;621;370112;576;640;16;2496;128;192
128;0.338752;1272;777536;576;704;0;0;2147483647;0;590;343360;576;640;36;6912;192;192
128;0.3488;1274;778112;576;704;0;0;2147483647;0;667;392448;576;640;0;0;2147483647;0
256;0.358688;2603;1568000;576;640;0;0;2147483647;0;1231;727552;576;640;49;8384;128;192
256;0.35952;2520;1531840;576;832;0;0;2147483647;0;1266;748608;576;640;24;3072;128;128
256;0.35872;2508;1529152;576;704;0;0;2147483647;0;1242;730560;512;640;35;5504;128;192
256;0.358912;2555;1536384;576;768;0;0;2147483647;0;1252;740480;576;640;16;3072;192;192
256;0.358592;2546;1543552;576;640;0;0;2147483647;0;1257;743616;512;704;36;6912;192;192
256;0.626368;2557;1961664;576;1088;0;0;2147483647;0;1267;809152;576;896;39;12480;320;320
256;0.359776;2593;1688448;576;896;0;0;2147483647;0;1249;750016;576;832;32;6144;192;192
256;0.359232;2577;1573120;576;768;0;0;2147483647;0;1242;737600;576;768;34;5376;128;192
256;0.35904;2489;1508608;576;768;0;0;2147483647;0;1315;780992;576;704;15;2880;192;192
256;0.358912;2605;1582592;576;640;0;0;2147483647;0;1217;720832;576;704;38;4864;128;128
512;0.442784;5123;3130112;576;768;0;0;2147483647;0;2497;1497344;576;832;73;11456;128;192
512;0.450112;5063;3076992;576;704;0;0;2147483647;0;2494;1485056;576;768;51;7680;128;192
512;0.441536;5103;3117632;576;768;0;0;2147483647;0;2524;1504896;576;704;75;10752;128;192
512;0.450816;5170;3151552;576;768;0;0;2147483647;0;2491;1486656;576;832;66;10624;128;192
512;0.451072;5094;3113664;576;768;0;0;2147483647;0;2532;1512896;576;704;53;7744;128;192
512;0.451744;5116;3128768;576;704;0;0;2147483647;0;2418;1436608;576;768;75;10624;128;192
512;0.45072;5143;3141056;576;704;0;0;2147483647;0;2400;1426880;576;704;72;13248;128;192
512;0.451552;5071;3092032;576;768;0;0;2147483647;0;2523;1506880;576;832;58;7424;128;128
512;0.441632;5221;3189184;576;768;0;0;2147483647;0;2497;1498112;576;960;73;10368;128;192
512;0.45136;5126;3124160;576;768;0;0;2147483647;0;2529;1507392;576;704;45;6784;128;192
1024;0.451264;10186;6199424;576;768;0;0;2147483647;0;4991;2992832;576;832;124;27072;192;256
1024;0.451616;10273;6278720;576;704;0;0;2147483647;0;5015;3003456;576;768;141;21504;128;192
1024;0.451104;10210;6246464;576;832;0;0;2147483647;0;4950;2970752;576;896;128;16384;128;128
1024;0.451776;10214;6202944;576;768;0;0;2147483647;0;4923;2935552;576;832;130;17216;128;192
1024;0.450656;10347;6320000;576;768;0;0;2147483647;0;5026;3021952;576;768;118;19584;128;192
1024;0.7312;10316;13172352;576;167104;0;0;2147483647;0;5041;3230528;576;1152;136;34816;256;256
1024;0.452224;10282;6556160;576;960;0;0;2147483647;0;4881;2925696;576;768;135;24704;128;192
1024;0.451584;10453;6372608;576;768;0;0;2147483647;0;4971;2974016;576;704;127;23424;128;192
1024;0.45168;10315;6312320;576;768;0;0;2147483647;0;5041;3017088;576;832;130;21056;128;192
1024;0.450688;10349;6332864;576;896;0;0;2147483647;0;4922;2938752;576;832;100;18112;128;192
2048;0.451424;20459;12411392;512;1088;0;0;2147483647;0;10006;5914880;512;832;265;53632;128;256
2048;0.4512;20424;12383040;512;768;0;0;2147483647;0;9873;5846784;512;832;258;33984;128;192
2048;0.450592;20663;12520320;512;832;0;0;2147483647;0;10067;5932608;512;832;254;33280;128;192
2048;0.450944;20735;12504960;512;832;0;0;2147483647;0;9852;5810880;512;768;262;47040;128;192
2048;0.452192;20664;12673408;512;896;0;0;2147483647;0;9963;5897344;512;896;230;31552;128;192
2048;0.450752;20512;12417984;512;960;0;0;2147483647;0;10101;5977472;512;768;255;46912;128;192
2048;0.460992;20321;12280384;512;1152;0;0;2147483647;0;10042;5955328;512;832;229;31168;128;192
2048;0.450944;20593;12479168;512;896;0;0;2147483647;0;9997;5902336;512;832;290;37696;128;192
2048;0.451264;20607;12502912;512;832;0;0;2147483647;0;9951;5873536;512;832;242;43328;128;192
2048;0.450624;20566;12442752;512;896;0;0;2147483647;0;9904;5858432;512;832;252;33344;128;192
4096;0.45296;40883;25397760;512;3520;0;0;2147483647;0;19879;11891520;512;1600;523;102464;128;256
4096;0.452384;41398;25540800;512;2112;0;0;2147483647;0;19919;11868608;512;1792;516;88320;128;192
4096;0.452032;41176;25479232;512;1856;0;0;2147483647;0;20064;11971968;512;1664;485;88576;128;192
4096;0.452448;40914;25356992;512;3200;0;0;2147483647;0;20039;11951744;512;2560;519;86144;128;192
4096;0.70768;41173;54215680;512;130176;0;0;2147483647;0;19855;15946368;512;130240;494;77248;128;192
4096;0.452864;40898;25840320;512;3136;0;0;2147483647;0;20095;12146880;512;3264;454;87168;192;192
4096;0.45056;41075;25458688;512;2880;0;0;2147483647;0;19916;11935616;512;2944;493;71360;128;192
4096;0.451776;40783;25350016;512;2624;0;0;2147483647;0;19812;11860992;512;2368;492;86656;128;192
4096;0.461504;40931;25507520;512;3520;0;0;2147483647;0;20017;11994304;512;1920;498;67328;128;192
4096;0.451936;40821;25165248;512;1472;0;0;2147483647;0;19991;11933760;512;1280;501;75648;128;192
8192;0.463424;82281;58190912;512;9280;0;0;2147483647;0;39798;25125376;512;7104;1039;171328;128;192
8192;0.461984;82090;58049536;512;5184;0;0;2147483647;0;40103;25152192;512;6528;1004;178048;128;192
8192;0.471712;82071;60182528;512;8896;0;0;2147483647;0;39950;25678592;512;8064;948;170432;128;192
8192;0.461888;81858;59675264;512;9088;0;0;2147483647;0;39728;25079680;512;8128;985;155968;128;192
8192;0.46112;81752;58176640;512;7552;0;0;2147483647;0;40008;25137536;512;5504;999;178048;128;192
8192;0.461344;81985;56430144;512;7296;0;0;2147483647;0;39869;24888320;512;3264;1009;192000;128;256
8192;0.46224;81984;60224448;512;7808;0;0;2147483647;0;40055;25943424;512;8192;999;177024;128;192
8192;0.46128;81992;58166464;512;8896;0;0;2147483647;0;39790;25104768;512;8448;986;157056;128;192
8192;0.461504;81537;56814656;512;7424;0;0;2147483647;0;39757;24903104;512;5376;991;156032;128;192
8192;0.461856;81935;56943744;512;4800;0;0;2147483647;0;39730;24842240;512;5056;956;179904;128;256
16384;0.49248;164371;172897600;512;22080;0;0;2147483647;0;79901;65484928;512;18880;2043;412544;128;256
16384;0.502912;163929;183454912;512;28224;0;0;2147483647;0;79678;67757696;512;24640;1933;364928;128;256
16384;0.492928;163737;170696448;512;23232;0;0;2147483647;0;79877;62900160;512;22144;2008;380672;128;256
