queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.269056;15;9024;576;640;0;0;2147483647;0;15;8960;576;640;5;960;192;192
1;0.176224;10;5888;576;640;0;0;2147483647;0;9;5248;576;640;11;1920;128;192
1;0.196;11;6592;576;640;0;0;2147483647;0;10;5824;576;640;10;1536;128;192
1;0.185344;10;5888;576;640;0;0;2147483647;0;10;5952;576;640;10;1664;128;192
1;0.21584;12;7104;576;640;0;0;2147483647;0;11;6464;576;640;9;1472;128;192
1;0.154848;8;4736;576;640;0;0;2147483647;0;8;4800;576;640;12;2048;128;192
1;0.17504;9;5440;576;640;0;0;2147483647;0;9;5376;576;640;11;1984;128;192
1;0.122304;6;3648;576;640;0;0;2147483647;0;6;3520;576;640;14;2240;128;192
1;0.288736;9;5376;576;640;0;0;2147483647;0;9;5440;576;640;11;1856;128;192
1;0.154496;8;4928;576;640;0;0;2147483647;0;8;4608;576;576;12;1984;128;192
2;0.400736;25;14848;576;640;0;0;2147483647;0;25;14784;576;640;15;4096;128;640
2;0.338112;21;12544;576;640;0;0;2147483647;0;20;11968;576;640;20;5056;128;640
2;0.32832;20;11840;576;640;0;0;2147483647;0;19;11520;576;704;21;5248;128;704
2;0.256352;15;9024;576;640;0;0;2147483647;0;15;8960;576;640;25;6848;128;640
2;0.256032;17;9856;576;640;0;0;2147483647;0;17;10176;576;640;23;5824;128;640
2;0.319392;20;12032;576;640;0;0;2147483647;0;20;11904;576;640;20;4736;128;640
2;0.318144;21;12480;576;640;0;0;2147483647;0;20;12096;576;640;20;6144;128;640
2;0.267904;23;13312;576;640;0;0;2147483647;0;22;13312;576;640;18;3456;128;640
2;0.297728;20;11584;576;640;0;0;2147483647;0;20;12032;576;640;20;4288;128;640
2;0.278048;17;10176;576;640;0;0;2147483647;0;17;9984;576;640;23;4480;128;640
4;0.523392;46;27200;576;640;0;0;2147483647;0;45;27264;576;640;35;11200;128;640
4;0.450432;35;20736;576;640;0;0;2147483647;0;34;20544;576;640;46;15616;128;640
4;0.471648;37;22144;576;640;0;0;2147483647;0;37;22016;576;640;43;13760;128;640
4;0.410688;44;25600;576;640;0;0;2147483647;0;42;25024;576;640;38;11456;128;640
4;0.451584;37;22336;576;640;0;0;2147483647;0;37;22464;576;640;43;14208;128;640
4;0.451712;43;25856;576;640;0;0;2147483647;0;40;23680;576;640;40;13824;128;640
4;0.533888;49;29248;576;640;0;0;2147483647;0;47;28224;576;640;33;11392;128;640
4;0.482304;42;25088;576;640;0;0;2147483647;0;42;25280;576;640;38;12032;128;640
4;0.431264;39;23296;576;640;0;0;2147483647;0;37;22208;576;640;43;14464;128;640
4;0.597344;40;24832;576;832;0;0;2147483647;0;40;24640;576;704;40;11456;128;640
8;0.574432;81;48960;576;640;0;0;2147483647;0;79;47744;576;640;81;27136;128;640
8;0.585088;81;47680;576;640;0;0;2147483647;0;81;49600;576;640;79;30976;128;640
8;0.574016;80;47232;576;640;0;0;2147483647;0;80;48576;576;640;80;31744;128;640
8;0.56336;91;54912;576;640;0;0;2147483647;0;91;54848;576;640;69;21632;128;640
8;0.5128;79;46656;576;640;0;0;2147483647;0;77;47360;576;640;83;26688;128;640
8;0.522304;83;49088;576;640;0;0;2147483647;0;80;49536;576;640;80;24640;128;640
8;0.55376;76;45440;576;640;0;0;2147483647;0;73;44032;576;640;87;33984;128;640
8;0.564544;75;44672;576;640;0;0;2147483647;0;75;45184;576;640;85;31808;128;640
8;0.544416;76;44416;576;640;0;0;2147483647;0;76;46464;576;640;84;27520;128;640
8;0.545152;79;47936;576;640;0;0;2147483647;0;74;45376;576;640;86;32000;128;640
16;0.59488;162;94784;576;640;0;0;2147483647;0;162;99712;576;640;158;59136;128;640
16;0.578624;171;102912;576;640;0;0;2147483647;0;171;102272;576;640;149;51840;128;640
16;0.533472;162;96640;576;640;0;0;2147483647;0;157;96640;576;640;163;44096;128;640
16;0.594752;151;90624;576;640;0;0;2147483647;0;151;92992;576;640;169;61632;128;640
16;0.61536;155;93376;576;640;0;0;2147483647;0;150;90368;576;640;170;67328;128;640
16;0.883296;156;102592;576;1088;0;0;2147483647;0;156;95936;576;832;164;65664;128;832
16;0.594816;165;98944;576;640;0;0;2147483647;0;159;96512;576;640;161;57088;128;640
16;0.595584;170;101568;576;640;0;0;2147483647;0;164;100352;576;640;156;51840;128;640
16;0.595104;165;99072;576;640;0;0;2147483647;0;165;99776;576;640;155;56192;128;640
16;0.575072;152;88768;576;640;0;0;2147483647;0;148;92224;576;640;172;58368;128;640
32;0.604448;333;199296;576;640;0;0;2147483647;0;333;210752;576;640;307;111296;128;640
32;0.5848;313;188352;576;640;0;0;2147483647;0;305;187200;576;640;335;108480;128;640
32;0.584064;311;188608;576;640;0;0;2147483647;0;310;190784;576;640;330;109184;128;640
32;0.59584;335;203648;576;640;0;0;2147483647;0;323;197568;576;640;317;110912;128;640
32;0.615264;317;192512;576;640;0;0;2147483647;0;317;193600;576;640;323;134848;128;640
32;0.604672;323;195072;576;640;0;0;2147483647;0;314;192128;576;640;326;123904;128;640
32;0.58336;304;180608;576;640;0;0;2147483647;0;304;188800;576;640;336;111936;128;640
32;0.595808;321;195136;576;640;0;0;2147483647;0;311;191296;576;640;329;115904;128;640
32;0.594816;324;192832;576;640;0;0;2147483647;0;324;202048;576;640;316;108672;128;640
32;0.615072;332;199744;576;640;0;0;2147483647;0;322;196992;576;640;318;122432;128;640
64;0.99712;646;400640;576;832;0;0;2147483647;0;646;400640;576;832;634;202112;128;832
64;0.615488;646;383616;576;640;0;0;2147483647;0;634;382912;576;640;646;227648;128;640
64;0.594976;640;380928;576;640;0;0;2147483647;0;634;383488;576;704;646;215552;128;704
64;0.593504;625;366592;512;640;0;0;2147483647;0;615;371968;576;640;665;218304;128;640
64;0.60544;656;394816;576;640;0;0;2147483647;0;646;387264;576;640;634;217024;128;640
64;0.584512;623;371456;576;640;0;0;2147483647;0;623;377728;576;640;657;215168;128;640
64;0.583968;635;376832;576;640;0;0;2147483647;0;629;380928;576;640;651;210432;128;640
64;0.614912;631;377216;576;640;0;0;2147483647;0;624;377408;576;640;656;232192;128;640
64;0.594208;619;367232;576;640;0;0;2147483647;0;608;373056;576;640;672;208000;128;640
64;0.614784;641;379264;576;640;0;0;2147483647;0;633;384960;576;640;647;208512;128;640
128;0.614304;1292;774016;512;768;0;0;2147483647;0;1280;768000;512;640;1280;466432;128;640
128;0.595328;1265;758080;512;768;0;0;2147483647;0;1263;751040;512;640;1297;410176;128;640
128;0.605568;1279;766976;512;704;0;0;2147483647;0;1273;764352;512;640;1287;387072;128;640
128;0.605152;1266;757248;512;704;0;0;2147483647;0;1253;744832;576;640;1307;444608;128;640
128;0.616256;1260;755264;512;768;0;0;2147483647;0;1249;752192;512;640;1311;459840;128;640
128;0.645088;1221;724480;512;768;0;0;2147483647;0;1221;728448;512;640;1339;464256;128;640
128;0.776768;1265;836736;512;832;0;0;2147483647;0;1265;769344;512;768;1295;451904;128;768
128;0.619808;1318;789184;512;704;0;0;2147483647;0;1297;781632;512;640;1263;473280;128;640
128;0.60496;1270;755904;512;704;0;0;2147483647;0;1262;757184;512;704;1298;425088;128;704
128;0.615264;1311;784896;512;704;0;0;2147483647;0;1306;782592;512;640;1254;445888;128;640
256;0.635872;2557;1585024;512;768;0;0;2147483647;0;2547;1540928;512;8576;2573;931520;128;640
256;0.616032;2545;1571904;512;768;0;0;2147483647;0;2535;2150336;512;25280;2585;919808;128;640
256;0.616288;2481;1528512;512;768;0;0;2147483647;0;2473;1472000;512;704;2647;878016;128;640
256;0.615328;2583;1599360;512;768;0;0;2147483647;0;2566;1535168;576;640;2554;765376;128;640
256;0.644768;2581;1592384;512;768;0;0;2147483647;0;2570;1874816;512;33472;2550;895360;128;640
256;0.616544;2594;1598016;512;768;0;0;2147483647;0;2581;1545280;512;704;2539;899776;128;640
256;0.625984;2625;1624832;512;768;0;0;2147483647;0;2593;1552256;512;640;2527;823104;128;640
256;0.626272;2568;1587072;512;832;0;0;2147483647;0;2561;1541696;512;768;2559;809600;128;640
256;0.6256;2554;1574208;512;768;0;0;2147483647;0;2541;1518080;512;704;2579;869120;128;640
256;0.6256;2556;1584192;512;768;0;0;2147483647;0;2553;1528320;576;640;2567;878528;128;640
512;0.625216;5102;3085824;512;768;0;0;2147483647;0;5092;3012096;512;704;5148;1553600;128;640
512;0.926816;5064;3443392;512;4160;0;0;2147483647;0;5054;3056832;512;832;5186;1658688;128;832
512;0.616192;5175;3157632;512;832;0;0;2147483647;0;5167;3198528;512;17344;5073;1560384;128;704
512;0.646208;5193;3170368;512;896;0;0;2147483647;0;5188;3061696;512;704;5052;1483072;128;640
512;0.635296;5110;3120192;512;768;0;0;2147483647;0;5097;2996864;512;704;5143;1549184;128;704
512;0.64512;5050;3074560;512;768;0;0;2147483647;0;5042;3055104;512;8576;5198;1660544;128;704
512;0.636;5085;3091584;512;768;0;0;2147483647;0;5075;3001280;512;704;5165;1647296;128;704
512;0.645504;5072;3097792;512;768;0;0;2147483647;0;5064;3006912;512;8768;5176;1553664;128;640
512;0.614144;5148;3141568;512;768;0;0;2147483647;0;5134;3019008;512;640;5106;1621184;128;640
512;0.656352;5087;3110912;512;768;0;0;2147483647;0;5079;3004480;512;1024;5161;1634368;128;640
1024;0.645472;10166;6062592;512;768;0;0;2147483647;0;10160;8082496;512;41920;10320;3384576;128;33920
1024;0.625728;10368;6206784;512;768;0;0;2147483647;0;10338;6367552;512;25728;10142;2874560;128;704
1024;0.6456;10160;6049984;512;768;0;0;2147483647;0;10148;6848896;512;33408;10332;3258496;128;17216
1024;0.64592;10157;6053184;512;832;0;0;2147483647;0;10150;7118400;512;41984;10330;3235712;128;17408
1024;0.635808;10235;6104320;512;768;0;0;2147483647;0;10216;6017024;512;8832;10264;3005184;128;704
1024;0.655008;10352;6164416;512;832;0;0;2147483647;0;10344;6345216;512;25024;10136;3020736;128;704
1024;0.929504;10272;8800064;512;152768;0;0;2147483647;0;10264;9909824;512;152768;10216;6196928;128;137664
1024;0.625088;10243;6148928;512;768;0;0;2147483647;0;10235;6428864;512;34368;10245;3176576;128;17344
1024;0.646112;10300;6166144;512;768;0;0;2147483647;0;10290;6307264;512;33472;10190;3008192;128;704
1024;0.636032;10220;6108352;512;832;0;0;2147483647;0;10220;6811264;512;33408;10260;3040512;128;704
2048;0.615776;20534;12221248;512;896;0;0;2147483647;0;20513;13174464;512;33984;20447;5943424;128;17280
2048;0.655968;20317;12084288;512;960;0;0;2147483647;0;20289;12765824;512;33728;20671;6211008;128;33536
2048;0.624608;20587;12210240;512;832;0;0;2147483647;0;20555;12478208;512;33280;20405;5861376;128;17152
2048;0.615072;20515;12219840;512;1024;0;0;2147483647;0;20467;13301248;512;42048;20493;6547712;128;17408
2048;0.635616;20520;12180224;512;896;0;0;2147483647;0;20513;12223808;512;25920;20447;6013056;128;17344
2048;0.625408;20663;12296448;512;896;0;0;2147483647;0;20619;12639616;512;33408;20341;5703168;128;768
2048;0.624864;20443;12146432;512;896;0;0;2147483647;0;20432;13277056;512;33472;20528;5915968;128;704
2048;0.634944;20513;12177920;512;832;0;0;2147483647;0;20497;12474368;512;33600;20463;5809216;128;17280
2048;0.63712;20695;12312768;512;832;0;0;2147483647;0;20687;12606848;512;33728;20273;6462208;128;33472
2048;0.656544;20517;12166592;512;832;0;0;2147483647;0;20500;13030336;512;33536;20460;6283520;128;33472
4096;0.645568;40851;24387328;512;1024;0;0;2147483647;0;40827;28456192;512;41856;41093;13252352;128;42752
4096;0.794048;41102;41674048;512;144320;0;0;2147483647;0;41086;42775232;512;169536;40834;15993792;128;143936
4096;0.635808;41183;24724160;512;1088;0;0;2147483647;0;41174;27137280;512;33664;40746;11219520;128;9152
4096;0.615232;40956;24498176;512;1088;0;0;2147483647;0;40940;28321152;512;33536;40980;12389376;128;25344
4096;0.645472;41212;24567936;512;1024;0;0;2147483647;0;41180;26617280;512;41792;40740;11522624;128;17280
4096;0.636096;40923;24347264;512;960;0;0;2147483647;0;40908;25676224;512;33536;41012;12100864;128;33472
4096;0.624864;40995;24480768;512;1024;0;0;2147483647;0;40985;25537024;512;33728;40935;11062656;128;768
4096;0.625344;40820;24399680;512;1024;0;0;2147483647;0;40799;25811840;512;33472;41121;11656896;128;9408
4096;0.624928;40936;24450560;512;1088;0;0;2147483647;0;40894;25057984;512;33408;41026;11298944;128;9344
4096;0.63536;40878;24414272;512;1024;0;0;2147483647;0;40870;26944320;512;33792;41050;11810752;128;17344
8192;0.66672;81953;49295552;512;1728;0;0;2147483647;0;81938;52979712;512;35136;81902;23029952;128;17280
8192;0.65616;82139;49384768;512;1664;0;0;2147483647;0;82127;54842496;512;41984;81713;23299264;128;18176
8192;0.666336;82135;49280384;512;1792;0;0;2147483647;0;82118;54440832;512;43840;81722;22759104;128;18112
8192;0.64496;81815;49147648;512;1408;0;0;2147483647;0;81796;54566144;512;35520;82044;23095424;128;18112
8192;0.645632;81814;49237120;512;1664;0;0;2147483647;0;81771;56516864;512;42176;82069;23773824;128;34880
8192;0.656416;81909;49216320;512;1728;0;0;2147483647;0;81879;54627456;512;35328;81961;24286976;128;26688
8192;0.867072;82004;72313856;512;148864;0;0;2147483647;0;82000;85880256;512;192192;81840;39338880;128;166208
8192;0.65632;82052;49520704;512;1536;0;0;2147483647;0;82041;55780544;512;44224;81799;23954176;128;44224
8192;0.656256;81786;49111040;512;1664;0;0;2147483647;0;81765;56522880;512;41984;82075;24111552;128;33536
