queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.02224;6;3712;576;640;0;0;2147483647;0;4;2432;576;640;5;896;128;192
1;0.031616;7;4224;576;640;0;0;2147483647;0;5;3136;576;640;1;192;192;192
1;0.02272;7;4224;576;640;0;0;2147483647;0;4;2304;576;576;0;0;2147483647;0
1;0.021696;6;3776;576;640;0;0;2147483647;0;4;2432;576;640;2;384;192;192
1;0.019584;4;2432;576;640;0;0;2147483647;0;3;1792;576;640;2;256;128;128
1;0.021344;6;3648;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.019584;5;3072;576;640;0;0;2147483647;0;3;1728;576;576;0;0;2147483647;0
1;0.01952;4;2368;576;640;0;0;2147483647;0;2;1216;576;640;1;192;192;192
1;0.019616;4;2432;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.020544;6;3712;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
2;0.030944;13;8000;576;640;0;0;2147483647;0;11;6464;576;640;4;576;128;192
2;0.029696;13;7744;576;640;0;0;2147483647;0;10;6208;576;640;0;0;2147483647;0
2;0.030528;10;6016;576;640;0;0;2147483647;0;8;4736;576;640;1;192;192;192
2;0.031392;9;5568;576;640;0;0;2147483647;0;5;3008;576;640;1;192;192;192
2;0.029888;10;6080;576;640;0;0;2147483647;0;7;4160;576;640;0;0;2147483647;0
2;0.030464;9;5440;576;640;0;0;2147483647;0;7;4416;576;640;1;640;640;640
2;0.02976;14;8448;576;640;0;0;2147483647;0;5;3072;576;640;2;384;192;192
2;0.030368;12;7232;576;640;0;0;2147483647;0;8;4864;576;640;6;1152;192;192
2;0.020736;8;4800;576;640;0;0;2147483647;0;3;1792;576;640;2;384;192;192
2;0.029792;11;6656;576;640;0;0;2147483647;0;11;6720;576;640;1;128;128;128
4;0.039808;26;16000;576;640;0;0;2147483647;0;24;14464;576;640;1;640;640;640
4;0.03072;19;11456;576;640;0;0;2147483647;0;13;7744;576;640;2;256;128;128
4;0.030432;19;11392;576;640;0;0;2147483647;0;15;9088;576;640;0;0;2147483647;0
4;0.04048;26;15552;576;640;0;0;2147483647;0;15;8960;576;640;6;768;128;128
4;0.040672;19;11712;576;640;0;0;2147483647;0;15;9280;576;640;2;1280;640;640
4;0.040096;22;13312;576;640;0;0;2147483647;0;17;10240;576;640;3;576;192;192
4;0.04048;18;10752;576;640;0;0;2147483647;0;18;11072;576;704;9;3008;128;704
4;0.040096;20;12160;576;640;0;0;2147483647;0;16;9664;576;640;4;768;192;192
4;0.040768;25;15232;576;640;0;0;2147483647;0;23;13888;576;640;0;0;2147483647;0
4;0.040416;24;14400;576;640;0;0;2147483647;0;15;9216;576;640;3;384;128;128
8;0.041056;45;27584;576;640;0;0;2147483647;0;38;23168;576;640;2;1280;640;640
8;0.039936;45;27456;576;640;0;0;2147483647;0;33;20032;576;640;3;1920;640;640
8;0.04;41;24832;576;640;0;0;2147483647;0;32;19392;576;640;5;3200;640;640
8;0.041408;38;22656;576;640;0;0;2147483647;0;36;22016;576;640;11;5696;128;640
8;0.04128;49;30080;576;640;0;0;2147483647;0;41;24384;576;640;0;0;2147483647;0
8;0.040448;38;23168;576;640;0;0;2147483647;0;38;23296;576;640;4;2560;640;640
8;0.039712;38;23168;576;640;0;0;2147483647;0;35;21312;576;640;7;4032;192;640
