queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.205088;15;12736;832;960;0;0;2147483647;0;7;6080;832;960;2;384;192;192
1;0.154528;10;8384;832;896;0;0;2147483647;0;6;5056;832;896;3;640;128;320
1;0.194688;11;9472;832;960;0;0;2147483647;0;9;7680;832;960;3;448;128;192
1;0.175232;10;8512;832;960;0;0;2147483647;0;8;6848;832;896;3;512;128;192
1;0.215744;12;10176;832;960;0;0;2147483647;0;11;9600;832;1088;1;128;128;128
1;0.144096;8;6848;832;960;0;0;2147483647;0;6;5120;832;960;1;192;192;192
1;0.15408;9;7680;832;896;0;0;2147483647;0;7;5952;832;896;4;768;128;256
1;0.122816;6;5056;832;896;0;0;2147483647;0;6;5120;832;960;4;896;192;320
1;0.153664;9;7680;832;960;0;0;2147483647;0;7;5888;832;896;3;512;128;192
1;0.1536;8;6784;832;960;0;0;2147483647;0;8;6976;832;960;1;128;128;128
2;0.325824;25;21184;832;896;0;0;2147483647;0;13;11008;832;896;5;704;128;192
2;0.328384;21;17792;832;960;0;0;2147483647;0;18;15488;832;960;5;832;128;192
2;0.319232;20;17024;832;896;0;0;2147483647;0;17;14784;832;1024;2;1216;192;1024
2;0.267136;15;12480;832;832;0;0;2147483647;0;15;13120;832;1024;6;3776;128;1024
2;0.256192;17;14272;832;960;0;0;2147483647;0;17;14528;832;1024;2;1216;192;1024
2;0.298016;20;16960;832;896;0;0;2147483647;0;14;11904;832;960;1;320;320;320
2;0.298752;21;17728;832;896;0;0;2147483647;0;18;15424;832;960;1;320;320;320
2;0.298592;23;19776;832;960;0;0;2147483647;0;19;16320;832;960;4;768;192;192
2;0.318112;20;16960;832;960;0;0;2147483647;0;19;16384;832;1024;2;1216;192;1024
2;0.29952;17;14336;832;896;0;0;2147483647;0;17;14656;832;1088;4;1792;192;1088
4;0.52336;46;38912;832;960;0;0;2147483647;0;31;27456;832;1024;10;4032;128;1024
4;0.460992;35;29696;832;960;0;0;2147483647;0;33;28096;832;1088;7;2112;128;1088
4;0.481792;37;30976;832;896;0;0;2147483647;0;32;27264;832;1024;2;1344;320;1024
4;0.461952;44;37120;832;896;0;0;2147483647;0;38;33088;832;960;4;832;128;320
4;0.502496;37;31104;832;960;0;0;2147483647;0;37;31744;832;1088;5;2624;128;1088
4;0.502592;43;36416;832;896;0;0;2147483647;0;34;29248;832;1088;4;2048;320;1088
4;0.69312;49;42560;832;1216;0;0;2147483647;0;40;35840;832;1024;10;5504;192;1024
4;0.492064;42;35648;832;960;0;0;2147483647;0;38;32576;832;1024;0;0;2147483647;0
4;0.440896;39;33216;832;960;0;0;2147483647;0;33;28608;832;1024;11;3584;128;1024
4;0.503104;40;34112;832;960;0;0;2147483647;0;33;27840;832;960;0;0;2147483647;0
8;0.635328;81;68864;832;960;0;0;2147483647;0;70;61632;832;1088;11;8832;192;1088
8;0.626368;81;68096;832;896;0;0;2147483647;0;73;62720;832;1024;3;1536;256;1024
8;0.646432;80;67456;832;896;0;0;2147483647;0;71;60736;832;1024;9;2944;192;1024
8;0.635168;91;76992;832;960;0;0;2147483647;0;78;67840;832;1024;10;6912;192;1024
8;0.62512;79;67328;832;960;0;0;2147483647;0;74;64576;832;1024;3;3072;1024;1024
8;0.615168;83;69888;832;896;0;0;2147483647;0;76;65024;832;960;1;320;320;320
8;0.614784;76;64384;832;960;0;0;2147483647;0;73;63680;832;1088;16;11200;128;1088
8;0.594016;75;63232;832;896;0;0;2147483647;0;71;62336;832;1088;13;5888;128;1088
8;0.625344;76;64000;832;896;0;0;2147483647;0;64;55104;832;1152;9;3392;128;1152
8;0.60496;79;66688;832;960;0;0;2147483647;0;74;65600;832;1024;9;5888;192;1024
16;0.696768;162;136704;832;896;0;0;2147483647;0;147;129024;832;1088;10;8832;256;1088
16;0.67824;171;144256;832;960;0;0;2147483647;0;159;136704;832;1088;9;5120;192;1088
16;0.677248;162;136000;832;896;0;0;2147483647;0;153;130176;832;960;1;256;256;256
16;0.697376;151;127552;832;896;0;0;2147483647;0;151;138624;832;1152;22;21824;320;1152
16;1.12192;155;1362560;832;176000;0;0;2147483647;0;140;125760;832;1152;16;9664;192;1024
16;0.676704;156;132224;832;896;0;0;2147483647;0;146;126144;832;1088;8;6144;320;1088
16;0.65584;165;138048;832;896;0;0;2147483647;0;151;132736;832;960;13;7488;192;960
16;0.687104;170;144448;832;896;0;0;2147483647;0;155;133888;832;1024;8;6080;320;1024
16;0.68592;165;139072;832;896;0;0;2147483647;0;153;136512;832;1088;9;8000;320;1088
16;0.69808;152;127616;832;960;0;0;2147483647;0;148;131328;832;1152;17;18048;960;1152
32;0.697152;333;279744;832;896;0;0;2147483647;0;309;270720;832;1152;16;12160;320;1152
32;0.688032;313;261568;832;896;0;0;2147483647;0;305;267392;832;1024;22;12800;192;1024
32;0.697536;311;262208;832;896;0;0;2147483647;0;292;259904;832;1152;18;12672;256;1152
32;0.696768;335;282240;832;896;0;0;2147483647;0;310;274048;832;1152;17;14080;320;1152
32;0.696864;317;265920;832;896;0;0;2147483647;0;313;275264;832;1088;14;13696;320;1088
32;0.688032;323;273792;832;896;0;0;2147483647;0;300;267520;832;1152;36;27264;128;1152
32;0.695904;304;257408;832;960;0;0;2147483647;0;302;263808;832;1152;30;20096;128;1152
32;0.70752;321;272192;832;960;0;0;2147483647;0;310;269248;832;1088;11;11392;1024;1088
32;0.696736;324;274624;832;960;0;0;2147483647;0;301;261568;832;1024;21;16512;192;1024
32;0.696416;332;280384;832;960;0;0;2147483647;0;284;241984;832;896;11;2112;192;192
64;1.12874;646;594112;832;5184;0;0;2147483647;0;624;553344;832;1280;28;17728;320;1216
64;0.696864;646;546432;832;896;0;0;2147483647;0;604;526272;832;1152;33;24000;320;1152
64;0.696864;640;538176;832;896;0;0;2147483647;0;625;547840;832;1152;38;32832;320;1152
64;0.69664;625;524544;832;896;0;0;2147483647;0;613;524288;832;1024;40;17728;192;1024
64;0.69744;656;555392;832;960;0;0;2147483647;0;598;506240;832;1152;19;5568;192;1152
64;0.686368;623;522880;832;960;0;0;2147483647;0;616;525696;832;1088;40;17664;128;1088
64;0.707616;635;530112;832;896;0;0;2147483647;0;598;519168;832;1408;27;18560;192;1088
64;0.696544;631;528064;832;896;0;0;2147483647;0;609;534272;832;1152;47;31552;192;1152
64;0.698528;619;518208;832;896;0;0;2147483647;0;598;512640;832;1152;50;32576;128;1152
64;0.697024;641;535232;832;896;0;0;2147483647;0;621;530048;832;1152;28;8832;128;1152
128;0.696608;1292;1086208;768;896;0;0;2147483647;0;1259;1072640;768;1088;30;14400;256;1088
128;0.73824;1265;1062912;832;896;0;0;2147483647;0;1245;1763136;832;50240;71;57024;128;1152
128;0.697376;1279;1078912;832;960;0;0;2147483647;0;1234;1047552;832;1088;39;11072;192;1088
128;0.717216;1266;1064896;768;960;0;0;2147483647;0;1222;1361024;832;43584;59;53760;320;1152
128;0.707488;1260;1057088;832;960;0;0;2147483647;0;1231;1304576;768;43200;66;28928;128;1088
128;0.707456;1221;1025024;832;960;0;0;2147483647;0;1196;1031360;832;1088;79;38976;128;1088
128;0.987104;1265;1193408;832;2560;0;0;2147483647;0;1216;1079168;832;1472;84;44032;128;1152
128;0.697248;1318;1105664;832;960;0;0;2147483647;0;1233;1045952;832;1024;34;15296;192;1024
128;0.697408;1270;1067648;832;896;0;0;2147483647;0;1241;1063360;768;1088;37;20736;256;1088
128;0.696736;1311;1107264;768;960;0;0;2147483647;0;1220;1033024;768;960;41;7872;192;192
256;0.737536;2557;2220480;832;1088;0;0;2147483647;0;2507;2194944;832;9920;98;51136;128;1152
256;0.727936;2545;2205632;832;1024;0;0;2147483647;0;2473;2135104;768;1152;81;41472;192;1152
256;0.738112;2481;2145152;768;1088;0;0;2147483647;0;2431;2505536;768;45312;141;58496;128;1152
256;0.72784;2583;2235520;832;1088;0;0;2147483647;0;2477;2121856;768;1152;90;42752;192;1152
256;0.727296;2581;2224896;768;1024;0;0;2147483647;0;2484;2135488;832;1088;55;23296;192;1088
256;0.727808;2594;2253888;832;1088;0;0;2147483647;0;2455;2113984;768;1088;33;15424;256;1088
256;0.727392;2625;2274880;832;1024;0;0;2147483647;0;2483;2124736;768;1088;42;12992;128;1088
256;0.727104;2568;2236224;832;1152;0;0;2147483647;0;2516;2164032;768;1088;42;10816;128;1088
256;0.727072;2554;2219520;832;1088;0;0;2147483647;0;2432;2094144;768;1088;80;22336;128;1088
256;0.727648;2556;2225152;832;1088;0;0;2147483647;0;2500;2165632;832;1536;72;19008;128;1088
512;0.92208;5102;4454464;832;1088;0;0;2147483647;0;5019;4617920;832;56576;140;45632;128;1088
512;1.35485;5064;8430528;832;173568;0;0;2147483647;0;4953;8234496;832;142400;186;55936;128;1024
512;0.902272;5175;4575168;832;1088;0;0;2147483647;0;4931;4265088;768;1088;96;24384;128;1024
512;0.902144;5193;4588800;832;1088;0;0;2147483647;0;4999;4311104;768;1152;84;25920;128;1152
512;0.912064;5110;4498752;832;1088;0;0;2147483647;0;4958;4433216;768;12416;126;41920;128;1088
512;0.933152;5050;4454912;832;1216;0;0;2147483647;0;4947;5012352;768;56640;129;68480;128;1152
512;0.891328;5085;4515008;832;1088;0;0;2147483647;0;4939;4280704;768;1024;120;42240;128;1024
512;0.91232;5072;4467584;832;1088;0;0;2147483647;0;4934;4385984;768;12544;165;78016;128;1152
512;0.911712;5148;4531136;832;1152;0;0;2147483647;0;5043;4963456;832;56384;134;41088;128;1152
512;0.901376;5087;4492736;832;1152;0;0;2147483647;0;5017;4368832;768;1728;143;55168;128;1152
1024;0.943104;10166;8873088;832;1216;0;0;2147483647;0;10014;10551296;768;77440;284;79424;128;1088
1024;0.901824;10368;9026368;832;1152;0;0;2147483647;0;9930;8545280;832;1088;180;50816;128;1088
1024;0.93264;10160;8836864;768;1152;0;0;2147483647;0;9947;9017344;832;35136;213;55488;128;576
1024;0.912192;10157;8814208;832;1088;0;0;2147483647;0;9943;9378496;768;55296;215;65152;128;1088
1024;1.33686;10235;14514112;832;171712;0;0;2147483647;0;10089;14287936;768;134912;248;60352;128;1088
1024;0.910784;10352;9178624;832;1088;0;0;2147483647;0;9984;8638016;768;1152;234;56256;128;1152
1024;0.953472;10272;8978304;832;1088;0;0;2147483647;0;9962;9193024;832;67456;232;50880;128;576
1024;0.903392;10243;8970816;832;1216;0;0;2147483647;0;10100;8701312;832;1024;272;75840;128;1024
1024;0.914912;10300;9003712;768;1152;0;0;2147483647;0;10047;8635968;768;1024;233;65664;128;576
1024;0.911488;10220;8955648;832;1152;0;0;2147483647;0;10022;9320000;768;35648;288;77504;128;1088
2048;0.91216;20534;17584064;768;1216;0;0;2147483647;0;20009;17812608;768;35200;399;113024;128;1024
2048;0.922048;20317;17389824;768;1280;0;0;2147483647;0;19887;17003200;768;12800;431;109952;128;960
2048;0.911456;20587;17603264;768;1152;0;0;2147483647;0;20095;17852480;704;56832;460;111488;128;1152
2048;0.922304;20515;17570240;768;1280;0;0;2147483647;0;20066;17344960;768;12736;500;117632;128;1088
2048;0.912128;20520;17581440;768;1216;0;0;2147483647;0;20088;17060800;704;1088;502;138304;128;1088
2048;0.912416;20663;17711552;768;1152;0;0;2147483647;0;19978;16997056;768;1152;414;110464;128;1088
2048;0.912896;20443;17524288;768;1152;0;0;2147483647;0;19961;16981440;768;1152;483;142144;128;1088
2048;1.34077;20513;27495296;768;172032;0;0;2147483647;0;20149;25115840;768;171776;435;111680;128;1088
2048;0.913536;20695;18071296;768;1216;0;0;2147483647;0;20056;17309248;768;23104;437;125248;128;1024
2048;0.916896;20517;17566144;768;1088;0;0;2147483647;0;20010;16998144;768;1024;482;122944;128;1024
4096;0.912;40851;35566464;768;1280;0;0;2147483647;0;39886;34597504;768;35328;840;203968;128;960
4096;0.9224;41102;35804224;768;1408;0;0;2147483647;0;40157;35591232;768;55680;964;242688;128;1088
4096;0.912288;41183;35870912;768;1344;0;0;2147483647;0;40066;34155008;704;1472;916;273024;128;1216
4096;0.92224;40956;35656064;768;1280;0;0;2147483647;0;40118;34681792;768;34624;910;234112;128;1216
4096;0.92208;41212;35828992;768;1280;0;0;2147483647;0;40048;34205760;704;13120;937;245376;128;1088
4096;0.973568;40923;35624320;768;1536;0;0;2147483647;0;39938;36917696;768;80704;986;252480;128;1152
4096;0.921952;40995;35641792;768;1408;0;0;2147483647;0;40030;35647936;704;56640;946;255360;128;1152
4096;0.934304;40820;35484928;768;1344;0;0;2147483647;0;39936;34545216;704;34752;961;341632;128;12736
4096;0.933184;40936;35570176;768;1280;0;0;2147483647;0;39994;35713984;768;55936;929;243392;128;1152
4096;0.93264;40878;35638848;768;1472;0;0;2147483647;0;39919;35016256;704;56832;907;226432;128;1088
8192;1.39085;81953;101400128;768;168512;0;0;2147483647;0;80051;101627328;768;168512;1796;628544;128;54848
8192;0.922528;82139;74640064;768;1472;0;0;2147483647;0;80184;69102976;768;12864;1826;521024;128;1088
8192;0.954528;82135;74740992;768;1600;0;0;2147483647;0;80026;74610432;768;54784;1883;608960;128;75776
8192;0.944224;81815;74379584;768;1536;0;0;2147483647;0;80018;71651648;704;56128;1855;477824;128;1088
8192;0.923136;81814;74243264;768;1344;0;0;2147483647;0;79957;71585984;704;55808;1792;444864;128;704
8192;0.913984;81909;74287616;768;1664;0;0;2147483647;0;79854;68937152;704;34816;1883;448896;128;1152
8192;0.92352;82004;74425792;768;1664;0;0;2147483647;0;80160;70261120;704;34816;1814;503360;128;1088
8192;0.942624;82052;74522944;768;1792;0;0;2147483647;0;80056;73181248;704;47168;1805;541632;128;54720
8192;0.922336;81786;74274944;768;1536;0;0;2147483647;0;79634;68389504;704;13056;1938;514624;128;1216
8192;0.963168;81981;74357504;768;2048;0;0;2147483647;0;79867;73435456;704;58048;1830;709568;128;35904
16384;0.983264;164092;159653120;768;12160;0;0;2147483647;0;160285;147610240;768;69824;3572;946880;128;1088
16384;0.973824;163950;166101632;704;15872;0;0;2147483647;0;160022;152974336;704;57088;3760;1126848;128;45696
16384;0.973536;163723;160517376;768;11264;0;0;2147483647;0;159825;147809152;704;56256;3661;968064;128;1088
16384;1.54954;164056;320283904;768;231296;0;0;2147483647;0;160210;266249856;768;231616;3625;1067008;128;55936
16384;0.963136;163767;158181888;768;15616;0;0;2147483647;0;159481;144615872;704;56960;3788;1287616;128;46336
16384;0.953536;164100;163114496;704;12032;0;0;2147483647;0;160365;150579840;704;56640;3726;976576;128;960
16384;0.963488;163838;164631040;704;17664;0;0;2147483647;0;160040;148712640;704;56192;3741;957248;128;1152
16384;0.942624;163841;158107392;704;10176;0;0;2147483647;0;159610;142641920;704;35264;3657;1008256;128;1088
16384;0.953568;163962;162760704;704;13888;0;0;2147483647;0;160232;152440064;704;57408;3661;1025792;128;56128
16384;0.984896;163789;158448384;704;11392;0;0;2147483647;0;160173;149633024;704;81024;3679;1419648;128;35072
32768;1.69024;328042;379486336;768;27136;0;0;2147483647;0;321407;340060672;704;57024;6232;1546752;128;960
32768;1.68032;327779;376252352;704;21824;0;0;2147483647;0;321220;339726208;704;57344;6101;1636672;128;47104
32768;1.68064;327867;369655552;704;21952;0;0;2147483647;0;321034;335432256;704;81344;6326;1721664;128;12736
32768;2.16701;327679;415903936;704;201984;0;0;2147483647;0;320800;372058624;704;202304;6248;1621408;128;896
32768;1.69014;327751;381537024;768;23552;0;0;2147483647;0;321475;341503936;704;57600;6270;1993152;128;46976
32768;1.69082;327855;378344704;768;27072;0;0;2147483647;0;321622;343858880;704;57728;6270;1748544;128;35904
32768;1.68045;327963;381902528;704;22400;0;0;2147483647;0;321280;340526784;704;57664;6258;1591488;128;1088
32768;1.69069;327591;378759872;704;21696;0;0;2147483647;0;321298;339695936;704;59712;6171;1712640;128;59712
32768;1.68083;327822;388404736;768;28096;0;0;2147483647;0;321897;346786688;704;58112;6355;1916608;128;56384
32768;1.69133;327763;371340864;704;19328;0;0;2147483647;0;321726;337370112;704;70528;6097;1757440;128;24896
65536;2.49062;655821;861924800;768;27072;0;0;2147483647;0;646069;769428672;704;348288;8891;3011776;128;22144
65536;3.3311;655546;1071779648;768;311104;0;0;2147483647;0;644680;1010015552;704;571648;9728;4749760;128;209216
65536;2.48947;655606;855434496;704;24640;0;0;2147483647;0;646352;779804736;704;342464;9285;4997568;128;340544
65536;2.49088;655554;856174848;768;33344;0;0;2147483647;0;646101;807332352;704;348928;8906;4548800;128;207040
