queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030624;10;8512;832;896;0;0;2147483647;0;4;3456;832;960;5;1088;192;320
1;0.031296;5;4160;832;832;0;0;2147483647;0;3;2560;832;896;6;1088;128;256
1;0.031648;5;4352;832;960;0;0;2147483647;0;4;3584;832;960;8;1280;128;192
1;0.029952;6;5248;832;960;0;0;2147483647;0;6;5184;832;960;5;832;128;192
1;0.03152;3;2624;832;896;0;0;2147483647;0;3;2560;832;896;9;1536;128;256
1;0.031616;5;4352;832;960;0;0;2147483647;0;4;3520;832;896;3;512;128;192
1;0.031232;4;3392;832;896;0;0;2147483647;0;3;2624;832;960;8;1472;128;320
1;0.020576;3;2560;832;896;0;0;2147483647;0;3;2688;832;960;7;1280;128;320
1;0.031072;4;3392;832;896;0;0;2147483647;0;4;3584;832;960;6;896;128;192
1;0.0312;6;4992;832;832;0;0;2147483647;0;6;5120;832;960;3;640;128;320
2;0.04128;15;12608;832;896;0;0;2147483647;0;9;7744;832;960;9;2304;128;960
2;0.041408;11;9600;832;960;0;0;2147483647;0;10;8640;832;960;13;2304;128;192
2;0.04224;8;6912;832;960;0;0;2147483647;0;8;6976;832;1024;11;2624;128;1024
2;0.03168;7;5952;832;896;0;0;2147483647;0;7;6144;832;1088;14;3712;192;1088
2;0.04048;10;8576;832;1024;0;0;2147483647;0;10;8832;832;1024;9;3264;128;1024
2;0.042432;11;9280;832;896;0;0;2147483647;0;10;8576;832;960;5;896;128;256
2;0.042016;13;10816;832;832;0;0;2147483647;0;12;10240;832;960;7;1280;128;256
2;0.041888;12;10048;832;896;0;0;2147483647;0;9;7808;832;1088;14;3648;128;1088
2;0.031072;6;5056;832;896;0;0;2147483647;0;6;5120;832;960;15;2752;128;320
2;0.041888;11;9344;832;896;0;0;2147483647;0;11;9536;832;1088;10;2816;128;1088
4;0.063072;26;22784;832;1152;0;0;2147483647;0;23;20672;832;1152;18;6720;128;1152
4;0.05056;15;12736;832;960;0;0;2147483647;0;15;13568;832;1088;25;9216;128;1088
4;0.05184;21;17600;832;896;0;0;2147483647;0;21;18368;832;1024;13;4160;128;1024
4;0.054432;25;21184;832;896;0;0;2147483647;0;21;19136;832;1088;21;9792;128;1088
4;0.051456;17;14272;832;896;0;0;2147483647;0;17;14784;832;1024;25;6208;128;1024
4;0.061824;25;20864;832;896;0;0;2147483647;0;23;20544;832;1088;15;6208;128;1088
4;0.062432;23;19200;832;896;0;0;2147483647;0;23;20800;832;1024;27;11328;128;1024
4;0.051776;18;15424;832;960;0;0;2147483647;0;18;15936;832;1024;20;6912;128;1024
4;0.061824;25;21312;832;960;0;0;2147483647;0;23;20608;832;1088;21;6976;128;1088
4;0.052992;21;17664;832;896;0;0;2147483647;0;21;18496;832;1088;12;4864;128;1088
8;0.072896;41;34752;832;960;0;0;2147483647;0;40;36544;832;1088;41;20928;128;1088
8;0.073056;46;39040;832;896;0;0;2147483647;0;43;39808;832;1216;33;18112;128;1216
8;0.072992;42;35136;832;896;0;0;2147483647;0;42;37952;832;1152;38;18176;128;1152
8;0.07216;41;34688;832;960;0;0;2147483647;0;41;37568;832;1088;47;21440;128;1088
8;0.072448;46;39296;832;960;0;0;2147483647;0;45;40960;832;1088;32;14912;128;1088
8;0.063072;36;30144;832;896;0;0;2147483647;0;34;32064;832;1024;43;21248;128;1024
8;0.072384;32;27264;832;960;0;0;2147483647;0;31;29056;832;1024;58;23296;128;1024
8;0.072352;42;35200;832;896;0;0;2147483647;0;42;38720;832;1152;42;24960;128;1152
8;0.072576;33;27584;832;896;0;0;2147483647;0;33;30656;832;1152;40;18944;128;1152
8;0.072224;43;35968;832;896;0;0;2147483647;0;40;37056;832;1088;43;26560;128;1088
16;0.092864;87;73536;832;896;0;0;2147483647;0;84;79104;832;1152;73;46464;128;1152
16;0.082688;83;69824;832;960;0;0;2147483647;0;83;80192;832;1152;85;42816;128;1152
16;0.081696;82;69312;832;896;0;0;2147483647;0;79;73984;832;1088;75;39296;128;1088
16;0.083168;74;62016;832;896;0;0;2147483647;0;74;71424;832;1152;99;56128;128;1152
16;0.082688;76;63936;832;896;0;0;2147483647;0;73;68096;832;1152;83;50368;128;1152
16;0.08272;69;58048;832;896;0;0;2147483647;0;68;65664;832;1152;86;46528;128;1152
16;0.093056;83;70528;832;896;0;0;2147483647;0;80;80320;832;1152;84;64384;128;1152
16;0.092992;96;80832;832;896;0;0;2147483647;0;93;88064;832;1152;70;39744;128;1152
16;0.092576;94;78976;832;896;0;0;2147483647;0;94;86208;832;1152;68;40896;128;1152
16;0.081536;78;66304;832;960;0;0;2147483647;0;76;71168;832;1088;89;40768;128;1088
32;0.092736;170;143040;832;896;0;0;2147483647;0;169;162240;832;1152;156;89984;128;1152
32;0.238656;156;136576;832;1024;0;0;2147483647;0;152;152576;832;1152;175;99136;128;1152
32;0.092384;145;121920;832;896;0;0;2147483647;0;143;134656;832;1152;167;102784;128;1152
32;0.093024;179;152256;832;896;0;0;2147483647;0;173;166528;832;1152;154;105984;128;1152
32;0.092864;172;144128;832;896;0;0;2147483647;0;172;169920;832;1152;155;100928;128;1152
32;0.08864;155;130112;832;896;0;0;2147483647;0;150;149568;832;1152;186;120384;128;1152
32;0.091872;152;128256;832;960;0;0;2147483647;0;152;153728;832;1152;180;90176;128;1152
32;0.092544;159;135040;832;960;0;0;2147483647;0;154;152768;832;1152;167;99840;128;1152
32;0.09328;162;136320;832;960;0;0;2147483647;0;158;154752;832;1152;164;86976;128;1152
32;0.092576;170;143104;832;960;0;0;2147483647;0;165;153280;832;1152;130;73920;128;1152
64;0.103168;326;274176;832;960;0;0;2147483647;0;322;382144;832;5632;330;187008;128;4352
64;0.093536;324;273216;832;896;0;0;2147483647;0;323;360512;832;5440;314;183936;128;5440
64;0.102912;327;275264;832;896;0;0;2147483647;0;324;408896;832;4864;339;224512;128;6208
64;0.09152;311;262016;832;896;0;0;2147483647;0;306;379136;832;5120;347;187200;128;1984
64;0.102688;332;281792;832;960;0;0;2147483647;0;330;398976;832;12416;287;145664;128;1216
64;0.102912;323;274304;832;960;0;0;2147483647;0;317;505792;832;8704;339;220288;128;6464
64;0.10272;292;245376;832;896;0;0;2147483647;0;292;404224;832;6720;333;242816;128;6400
64;0.103168;311;261568;832;896;0;0;2147483647;0;311;422080;832;9984;345;189952;128;4992
64;0.093344;308;259136;832;896;0;0;2147483647;0;307;393216;832;6016;341;190912;128;4032
