queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031328;6;4800;768;832;0;0;2147483647;0;6;4928;768;896;14;2304;128;320
1;0.031008;7;5696;768;832;0;0;2147483647;0;7;5696;768;896;13;2048;128;256
1;0.031328;7;5568;768;896;0;0;2147483647;0;7;5824;768;896;13;2112;128;192
1;0.03168;6;4736;768;896;0;0;2147483647;0;6;4992;768;896;14;2304;128;192
1;0.031072;4;3264;768;832;0;0;2147483647;0;4;3200;768;832;16;2560;128;256
1;0.031168;6;4800;768;896;0;0;2147483647;0;6;4992;768;896;14;2176;128;192
1;0.031648;5;4032;768;832;0;0;2147483647;0;5;4096;768;896;15;2368;128;256
1;0.029952;4;3200;768;832;0;0;2147483647;0;4;3264;768;896;16;2624;128;256
1;0.031456;4;3328;768;896;0;0;2147483647;0;4;3264;768;896;16;2432;128;192
1;0.031104;6;4736;768;832;0;0;2147483647;0;6;4928;768;896;14;2304;128;256
2;0.041216;13;10112;768;832;0;0;2147483647;0;13;11968;768;1088;27;12096;128;1088
2;0.041472;13;10880;768;960;0;0;2147483647;0;13;12224;832;960;27;12864;128;960
2;0.040896;10;8000;768;960;0;0;2147483647;0;10;9344;768;1024;30;11520;128;1024
2;0.032992;9;7232;768;832;0;0;2147483647;0;9;8256;768;1024;31;10688;128;1024
2;0.041152;10;8064;768;960;0;0;2147483647;0;10;9152;832;1024;30;9408;128;1024
2;0.041472;9;7232;768;896;0;0;2147483647;0;9;8768;960;1088;31;12224;128;1088
2;0.041664;14;11072;768;832;0;0;2147483647;0;14;12928;768;1024;26;12544;128;1024
2;0.041728;12;9280;768;832;0;0;2147483647;0;12;11136;832;1088;28;11136;128;1088
2;0.032576;8;6464;768;832;0;0;2147483647;0;8;7488;832;1024;32;10048;128;1024
2;0.042304;11;8768;768;832;0;0;2147483647;0;11;10048;768;1088;29;10560;128;1088
4;0.052768;26;20928;768;896;0;0;2147483647;0;26;25408;960;1088;54;42688;128;1088
4;0.04144;19;15232;768;896;0;0;2147483647;0;19;18496;960;1088;61;37056;128;1088
4;0.042336;19;14976;768;896;0;0;2147483647;0;19;18880;896;1088;61;36160;128;1088
4;0.052096;26;21248;768;832;0;0;2147483647;0;26;24512;768;1088;54;33600;128;1088
4;0.052032;19;14912;768;832;0;0;2147483647;0;19;18432;960;1024;61;36608;128;1024
