queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.051456;20;16192;768;960;0;0;2147483647;0;20;15936;768;896;0;0;2147483647;0
1;0.051648;20;15936;768;896;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.052128;20;15872;768;896;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.051488;20;15936;768;896;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.05136;20;16128;768;896;0;0;2147483647;0;20;16064;768;896;0;0;2147483647;0
1;0.051392;20;16128;768;896;0;0;2147483647;0;20;16064;768;896;0;0;2147483647;0
1;0.051808;20;16192;768;896;0;0;2147483647;0;20;15936;768;896;0;0;2147483647;0
1;0.055392;20;16256;768;1088;0;0;2147483647;0;20;16128;768;896;0;0;2147483647;0
1;0.052;20;15936;768;896;0;0;2147483647;0;20;16256;768;896;0;0;2147483647;0
1;0.05136;20;16064;768;896;0;0;2147483647;0;20;16000;768;896;0;0;2147483647;0
2;0.051776;40;32128;768;896;0;0;2147483647;0;40;32512;768;896;0;0;2147483647;0
2;0.05152;40;32128;768;896;0;0;2147483647;0;40;32256;768;896;0;0;2147483647;0
2;0.051296;40;32000;768;896;0;0;2147483647;0;40;32384;768;896;0;0;2147483647;0
2;0.051744;40;32128;768;896;0;0;2147483647;0;40;32000;768;896;0;0;2147483647;0
2;0.050368;40;32000;768;896;0;0;2147483647;0;40;32512;768;896;0;0;2147483647;0
2;0.051168;40;31872;768;960;0;0;2147483647;0;40;32640;768;896;0;0;2147483647;0
2;0.051488;40;31872;768;896;0;0;2147483647;0;40;32768;768;1024;0;0;2147483647;0
2;0.051296;40;32256;768;896;0;0;2147483647;0;40;32128;768;896;0;0;2147483647;0
2;0.052224;40;32256;768;896;0;0;2147483647;0;40;32384;768;960;0;0;2147483647;0
2;0.052128;40;32384;768;896;0;0;2147483647;0;40;32256;768;896;0;0;2147483647;0
4;0.052;80;62976;768;896;0;0;2147483647;0;80;66816;768;960;0;0;2147483647;0
4;0.050496;80;64256;768;896;0;0;2147483647;0;80;65280;768;896;0;0;2147483647;0
4;0.051328;80;64768;768;896;0;0;2147483647;0;80;64768;768;896;0;0;2147483647;0
4;0.051232;80;64256;768;960;0;0;2147483647;0;80;65536;768;896;0;0;2147483647;0
4;0.052288;80;63744;768;896;0;0;2147483647;0;80;65024;768;896;0;0;2147483647;0
4;0.051808;80;64256;768;896;0;0;2147483647;0;80;65024;768;896;0;0;2147483647;0
4;0.051264;80;63744;768;896;0;0;2147483647;0;80;65792;768;896;0;0;2147483647;0
4;0.051488;80;63744;768;896;0;0;2147483647;0;80;65792;768;896;0;0;2147483647;0
4;0.051296;80;63488;768;896;0;0;2147483647;0;80;65792;768;896;0;0;2147483647;0
4;0.051872;80;64768;768;896;0;0;2147483647;0;80;64768;768;896;0;0;2147483647;0
8;0.051808;160;128512;768;896;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
