queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.12448;10;5952;576;640;0;0;2147483647;0;3;1792;576;640;2;384;192;192
1;0.083296;5;3072;576;640;0;0;2147483647;0;3;1792;576;640;5;832;128;192
1;0.0824;5;3008;576;640;0;0;2147483647;0;2;1216;576;640;4;576;128;192
1;0.112896;6;3712;576;640;0;0;2147483647;0;5;3072;576;640;1;128;128;128
1;0.073504;3;1728;576;576;0;0;2147483647;0;3;1728;576;576;3;384;128;128
1;0.093312;5;3008;576;640;0;0;2147483647;0;4;2368;576;640;1;192;192;192
1;0.072928;4;2496;576;640;0;0;2147483647;0;2;1280;640;640;2;384;192;192
1;0.051552;3;1856;576;640;0;0;2147483647;0;1;576;576;576;3;448;128;192
1;0.073728;4;2304;576;576;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.082176;6;3520;576;640;0;0;2147483647;0;2;1152;576;576;2;320;128;192
2;0.215136;15;8960;576;640;0;0;2147483647;0;8;4672;576;640;5;1216;128;576
2;0.174624;11;6720;576;640;0;0;2147483647;0;9;5568;576;640;3;384;128;128
2;0.154176;8;4800;576;640;0;0;2147483647;0;8;4800;576;640;3;576;192;192
2;0.11264;7;4096;576;640;0;0;2147483647;0;4;2432;576;640;4;576;128;192
2;0.14368;10;5952;576;640;0;0;2147483647;0;6;3520;576;640;1;192;192;192
2;0.153664;11;6592;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
2;0.184576;13;7488;576;576;0;0;2147483647;0;8;4672;576;640;0;0;2147483647;0
2;0.174752;12;7104;576;640;0;0;2147483647;0;9;5312;576;640;5;896;128;192
2;0.103072;6;3520;576;640;0;0;2147483647;0;5;2944;576;640;2;320;128;192
2;0.195072;11;6400;576;640;0;0;2147483647;0;11;6592;576;640;1;192;192;192
4;0.318208;26;15488;576;640;0;0;2147483647;0;18;10560;576;640;7;1280;128;256
4;0.255456;15;8896;576;640;0;0;2147483647;0;14;8384;576;640;5;1216;128;640
4;0.25824;21;12608;576;640;0;0;2147483647;0;13;7616;576;640;0;0;2147483647;0
4;0.298176;25;14912;576;640;0;0;2147483647;0;18;10880;576;640;4;2112;192;640
4;0.258208;17;9920;576;640;0;0;2147483647;0;17;9984;576;640;2;320;128;192
4;0.308448;25;14848;576;640;0;0;2147483647;0;14;8192;576;640;3;896;128;576
4;0.297152;23;13760;576;640;0;0;2147483647;0;18;10752;576;640;4;576;128;192
4;0.276928;18;10752;576;640;0;0;2147483647;0;17;9920;576;640;5;1344;192;576
4;0.338464;25;15168;576;640;0;0;2147483647;0;20;11840;576;640;3;448;128;192
4;0.307808;21;12352;576;640;0;0;2147483647;0;21;12672;576;640;0;0;2147483647;0
8;0.44112;41;24064;576;640;0;0;2147483647;0;34;20480;576;640;10;4480;192;640
8;0.441344;46;27776;576;640;0;0;2147483647;0;33;19520;576;640;2;320;128;192
8;0.420704;42;24832;576;704;0;0;2147483647;0;31;18176;576;640;5;1856;128;640
8;0.409984;41;24448;576;640;0;0;2147483647;0;35;20672;576;640;9;2368;128;576
8;0.482784;46;27072;576;640;0;0;2147483647;0;43;25536;576;640;1;128;128;128
8;0.378432;36;21120;576;640;0;0;2147483647;0;34;20032;576;640;10;4416;128;640
8;0.410112;32;19328;576;640;0;0;2147483647;0;31;18304;576;640;17;6144;128;640
8;0.471296;42;25280;576;640;0;0;2147483647;0;37;22144;576;640;4;1984;128;640
8;0.401248;33;19520;576;640;0;0;2147483647;0;28;17024;576;640;9;3840;128;640
8;0.441792;43;25984;576;640;0;0;2147483647;0;40;24512;576;640;5;2752;192;640
16;0.614976;87;52416;576;640;0;0;2147483647;0;71;42624;576;640;8;4864;576;640
16;0.595296;83;48640;576;640;0;0;2147483647;0;72;42432;576;640;8;2560;128;576
16;0.584032;82;48320;576;640;0;0;2147483647;0;79;47040;576;640;9;3968;128;640
16;0.593952;74;44032;576;640;0;0;2147483647;0;72;42880;576;640;17;7936;128;640
16;0.585248;76;45568;576;640;0;0;2147483647;0;72;43392;576;640;10;2688;128;640
16;0.58416;69;41536;576;640;0;0;2147483647;0;67;40128;576;640;13;5568;128;640
16;0.584256;83;49280;576;640;0;0;2147483647;0;70;41408;576;640;7;3008;128;640
16;0.60464;96;56640;576;640;0;0;2147483647;0;70;41728;576;640;2;1280;640;640
16;0.62544;94;56832;576;640;0;0;2147483647;0;73;42880;576;640;9;4224;192;640
16;0.614336;78;46208;576;640;0;0;2147483647;0;74;43136;576;640;10;4800;192;640
32;0.655424;170;103040;576;640;0;0;2147483647;0;145;88448;576;640;14;4672;128;640
32;1.11478;156;657024;576;185664;0;0;2147483647;0;152;93632;576;832;25;16128;576;832
32;1.10352;145;285632;576;11648;0;0;2147483647;0;140;252800;576;13824;22;18624;320;3456
32;0.653952;179;115584;576;832;0;0;2147483647;0;143;84800;576;640;6;2944;320;576
32;0.661696;172;104000;576;640;0;0;2147483647;0;153;92736;576;640;13;5568;128;640
32;0.642688;155;92800;576;640;0;0;2147483647;0;134;79680;576;640;12;4864;192;640
32;0.651328;152;91584;576;640;0;0;2147483647;0;144;86016;576;640;7;1344;192;192
32;0.652992;159;95296;576;640;0;0;2147483647;0;154;91776;576;640;19;7616;128;640
32;0.674496;162;96832;576;640;0;0;2147483647;0;155;92992;576;640;20;10176;128;640
32;0.666976;170;100480;576;640;0;0;2147483647;0;153;91008;576;640;8;2880;192;640
64;0.673952;326;195776;576;640;0;0;2147483647;0;316;190656;576;640;20;10944;128;640
64;0.653536;324;193856;576;640;0;0;2147483647;0;295;175872;576;640;16;6720;128;640
64;0.772352;327;196608;576;640;0;0;2147483647;0;289;171648;576;640;23;7104;128;640
64;1.04518;311;203776;576;832;0;0;2147483647;0;306;185920;576;768;18;3328;128;640
64;1.10016;332;838464;576;10880;0;0;2147483647;0;315;765824;576;19520;21;40128;128;11072
64;0.65264;323;209216;576;768;0;0;2147483647;0;277;162816;576;640;12;3072;128;640
64;0.654208;292;174976;576;704;0;0;2147483647;0;282;167552;576;640;32;14272;128;640
64;0.657504;311;184448;576;640;0;0;2147483647;0;296;176704;576;640;48;18048;128;640
64;0.676;308;184576;576;640;0;0;2147483647;0;291;172032;576;640;19;5312;192;640
64;0.6632;324;194752;576;640;0;0;2147483647;0;311;184256;576;640;31;14336;128;640
128;0.66464;650;385600;576;640;0;0;2147483647;0;624;372480;576;640;23;9088;128;640
128;0.661312;638;380864;576;640;0;0;2147483647;0;616;363648;576;640;20;5312;128;640
128;0.68224;655;390400;576;640;0;0;2147483647;0;607;358208;576;640;18;7296;128;640
128;0.666144;603;359296;576;640;0;0;2147483647;0;581;345600;576;640;77;34816;128;640
128;0.795232;632;384192;576;960;0;0;2147483647;0;609;365632;576;832;43;11264;128;640
128;0.958304;628;401024;576;832;0;0;2147483647;0;588;353088;576;704;56;18304;128;640
128;0.661952;598;355520;576;640;0;0;2147483647;0;569;338944;576;640;87;31936;128;640
128;0.65616;670;398912;576;640;0;0;2147483647;0;577;342912;576;704;26;6208;128;640
128;0.672512;626;373568;576;640;0;0;2147483647;0;611;362176;576;640;20;5120;128;640
128;0.670208;677;401408;576;640;0;0;2147483647;0;611;363712;576;640;25;8512;128;640
256;0.691424;1288;780864;576;832;0;0;2147483647;0;1248;747328;576;768;35;9792;128;640
256;0.705824;1258;759104;576;832;0;0;2147483647;0;1227;729088;576;768;56;19520;128;640
256;0.710368;1260;766400;576;768;0;0;2147483647;0;1230;729408;576;640;66;18944;128;640
