queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.204608;15;8896;576;640;0;0;2147483647;0;7;4224;576;640;2;320;128;192
1;0.15392;10;5952;576;640;0;0;2147483647;0;6;3456;576;576;3;512;128;192
1;0.185184;11;6528;576;640;0;0;2147483647;0;9;5440;576;640;3;448;128;192
1;0.17504;10;6016;576;640;0;0;2147483647;0;8;4608;576;576;3;576;192;192
1;0.216;12;7040;576;640;0;0;2147483647;0;11;6464;576;640;1;192;192;192
1;0.133216;8;4736;576;640;0;0;2147483647;0;6;3648;576;640;1;128;128;128
1;0.154464;9;5376;576;640;0;0;2147483647;0;7;4160;576;640;4;640;128;192
1;0.123456;6;3520;576;640;0;0;2147483647;0;6;3520;576;640;4;640;128;192
1;0.15392;9;5376;576;640;0;0;2147483647;0;7;4160;576;640;3;448;128;192
1;0.154368;8;4864;576;640;0;0;2147483647;0;8;4672;576;640;1;192;192;192
2;0.318176;25;14912;576;640;0;0;2147483647;0;13;7680;576;640;5;832;128;192
2;0.318336;21;12608;576;640;0;0;2147483647;0;18;10752;576;640;5;832;128;192
2;0.307904;20;11840;576;640;0;0;2147483647;0;17;10048;576;640;2;768;128;640
2;0.25712;15;8832;576;640;0;0;2147483647;0;15;9152;576;640;6;2432;128;640
2;0.25552;17;10112;576;640;0;0;2147483647;0;17;9984;576;640;2;704;128;576
2;0.28768;20;11904;576;640;0;0;2147483647;0;14;8192;576;640;1;192;192;192
2;0.29744;21;12736;576;640;0;0;2147483647;0;18;10688;576;640;1;192;192;192
2;0.297344;23;13440;576;640;0;0;2147483647;0;19;11264;576;640;4;640;128;192
2;0.308544;20;11840;576;640;0;0;2147483647;0;19;11264;576;640;2;832;192;640
2;0.435008;17;10304;576;832;0;0;2147483647;0;17;10560;576;832;4;1216;192;640
4;0.502208;46;27456;576;640;0;0;2147483647;0;31;18432;576;640;10;3136;192;640
4;0.4408;35;20992;576;640;0;0;2147483647;0;33;19776;576;640;7;1792;192;640
4;0.471648;37;21888;576;640;0;0;2147483647;0;32;18944;576;640;2;832;192;640
4;0.442208;44;26240;576;640;0;0;2147483647;0;38;22656;576;640;4;768;192;192
4;0.483136;37;21952;576;640;0;0;2147483647;0;37;22208;576;640;5;1792;128;640
4;0.483392;43;25856;576;640;0;0;2147483647;0;34;20416;576;640;4;1216;192;640
4;0.542784;49;28800;576;640;0;0;2147483647;0;40;24128;576;640;10;3456;128;640
