queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.040704;11;9024;768;896;0;0;2147483647;0;9;7232;768;896;0;0;2147483647;0
1;0.03056;11;9024;768;832;0;0;2147483647;0;5;4096;768;896;1;256;256;256
1;0.030816;13;10432;768;896;0;0;2147483647;0;4;3328;768;896;0;0;2147483647;0
1;0.03136;10;8064;768;896;0;0;2147483647;0;6;4992;768;896;0;0;2147483647;0
1;0.03168;12;9728;768;896;0;0;2147483647;0;5;4096;768;896;0;0;2147483647;0
1;0.03152;7;5760;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.031424;6;4928;768;896;0;0;2147483647;0;3;2432;768;896;0;0;2147483647;0
1;0.03104;8;6208;768;832;0;0;2147483647;0;2;1728;832;896;1;256;256;256
1;0.031776;10;8256;768;896;0;0;2147483647;0;3;2496;768;896;0;0;2147483647;0
1;0.031264;8;6400;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
2;0.051648;22;17728;768;896;0;0;2147483647;0;15;12096;768;896;0;0;2147483647;0
2;0.041856;23;18496;768;896;0;0;2147483647;0;10;8256;768;896;0;0;2147483647;0
2;0.041824;19;15296;768;896;0;0;2147483647;0;9;7232;768;896;0;0;2147483647;0
2;0.033088;14;11200;768;960;0;0;2147483647;0;6;4800;768;896;0;0;2147483647;0
2;0.040608;18;14464;768;896;0;0;2147483647;0;7;5568;768;896;0;0;2147483647;0
2;0.041792;22;17344;768;896;0;0;2147483647;0;8;6720;768;896;0;0;2147483647;0
2;0.041888;22;17984;768;896;0;0;2147483647;0;6;5056;768;1088;1;1088;1088;1088
2;0.04128;22;17664;768;896;0;0;2147483647;0;12;9600;768;832;2;384;192;192
2;0.041248;21;16704;768;896;0;0;2147483647;0;5;4224;768;896;0;0;2147483647;0
2;0.04176;19;15360;768;896;0;0;2147483647;0;12;9728;768;896;0;0;2147483647;0
4;0.052224;45;36608;768;896;0;0;2147483647;0;25;20160;768;960;0;0;2147483647;0
4;0.040544;33;26496;768;896;0;0;2147483647;0;15;11840;768;832;0;0;2147483647;0
4;0.041888;40;32064;768;896;0;0;2147483647;0;15;12032;768;896;0;0;2147483647;0
4;0.051072;44;35648;768;960;0;0;2147483647;0;20;16448;768;1024;1;1024;1024;1024
4;0.051904;40;32320;768;960;0;0;2147483647;0;17;13504;768;896;0;0;2147483647;0
4;0.051456;37;29888;768;896;0;0;2147483647;0;20;16128;768;896;0;0;2147483647;0
4;0.052352;49;39744;768;896;0;0;2147483647;0;27;22016;768;896;0;0;2147483647;0
4;0.151296;37;29632;768;896;0;0;2147483647;0;19;15424;768;960;1;960;960;960
4;0.0512;39;31552;768;896;0;0;2147483647;0;23;18816;768;960;0;0;2147483647;0
4;0.052096;39;31360;768;960;0;0;2147483647;0;18;14592;768;896;0;0;2147483647;0
8;0.051904;78;62272;768;896;0;0;2147483647;0;40;32192;768;896;0;0;2147483647;0
8;0.052416;84;66816;768;896;0;0;2147483647;0;36;28992;768;896;0;0;2147483647;0
8;0.052128;77;60992;768;896;0;0;2147483647;0;37;29824;768;832;0;0;2147483647;0
8;0.051264;86;69312;768;960;0;0;2147483647;0;47;38016;768;896;0;0;2147483647;0
8;0.051392;78;63552;768;960;0;0;2147483647;0;41;32448;768;832;0;0;2147483647;0
8;0.051616;80;63872;768;896;0;0;2147483647;0;42;34304;768;896;0;0;2147483647;0
8;0.051648;78;62144;768;896;0;0;2147483647;0;42;33664;768;896;0;0;2147483647;0
8;0.051264;78;62592;768;896;0;0;2147483647;0;38;30848;768;896;0;0;2147483647;0
8;0.052032;76;60800;768;896;0;0;2147483647;0;31;25088;768;896;0;0;2147483647;0
8;0.05168;84;66752;768;896;0;0;2147483647;0;41;33088;768;896;0;0;2147483647;0
16;0.05184;162;130560;768;896;0;0;2147483647;0;76;60928;768;832;0;0;2147483647;0
16;0.051456;163;131904;768;896;0;0;2147483647;0;84;67648;768;832;0;0;2147483647;0
16;0.050656;158;128064;768;896;0;0;2147483647;0;83;66240;768;832;0;0;2147483647;0
16;0.05168;156;124800;768;896;0;0;2147483647;0;80;64448;768;896;0;0;2147483647;0
16;0.05168;160;128832;768;896;0;0;2147483647;0;72;57600;768;832;0;0;2147483647;0
16;0.052128;161;129344;768;896;0;0;2147483647;0;73;58304;768;896;0;0;2147483647;0
16;0.051648;161;130560;768;960;0;0;2147483647;0;73;58176;768;832;0;0;2147483647;0
16;0.051104;173;138944;768;896;0;0;2147483647;0;81;64960;768;832;0;0;2147483647;0
16;0.05104;164;131456;768;896;0;0;2147483647;0;97;76928;768;832;0;0;2147483647;0
16;0.051328;165;131968;768;896;0;0;2147483647;0;73;58560;768;832;0;0;2147483647;0
32;0.051744;330;263360;768;832;0;0;2147483647;0;152;122752;768;832;10;2560;256;256
32;0.051584;326;256128;768;832;0;0;2147483647;0;152;122112;768;832;9;2304;256;256
32;0.052608;315;252480;768;832;0;0;2147483647;0;138;110080;768;832;7;1792;256;256
32;0.051584;336;266048;768;832;0;0;2147483647;0;159;127808;768;832;7;1792;256;256
32;0.051072;320;257280;768;832;0;0;2147483647;0;168;134208;768;832;9;2304;256;256
32;0.05184;322;257152;768;832;0;0;2147483647;0;151;120320;768;832;7;1792;256;256
32;0.050912;319;256576;768;896;0;0;2147483647;0;147;117888;768;832;0;0;2147483647;0
32;0.051712;335;268928;768;896;0;0;2147483647;0;164;132352;768;896;0;0;2147483647;0
32;0.051936;308;250496;768;896;0;0;2147483647;0;171;137088;768;896;0;0;2147483647;0
32;0.052768;321;255296;768;896;0;0;2147483647;0;161;131712;768;1024;6;6144;1024;1024
64;0.062272;656;607872;768;1024;0;0;2147483647;0;304;243968;768;896;19;6080;320;320
64;0.062048;651;594112;768;960;0;0;2147483647;0;297;237760;768;896;14;3584;256;256
64;0.053856;642;585472;768;1024;0;0;2147483647;0;319;251904;768;832;16;5120;320;320
64;0.049952;654;524672;768;896;0;0;2147483647;0;311;249280;768;832;0;0;2147483647;0
64;0.057792;629;503744;768;960;0;0;2147483647;0;338;280000;768;1728;0;0;2147483647;0
64;0.056288;636;518016;768;896;0;0;2147483647;0;321;256064;768;896;0;0;2147483647;0
64;0.057632;620;497344;768;832;0;0;2147483647;0;279;221312;768;832;8;2048;256;256
64;0.057248;635;507200;768;832;0;0;2147483647;0;328;262720;768;832;16;5120;320;320
64;0.057824;628;499584;768;832;0;0;2147483647;0;303;243648;768;832;10;2560;256;256
64;0.056288;636;503552;768;832;0;0;2147483647;0;328;264704;768;832;8;2048;256;256
128;0.056096;1307;1037056;768;896;0;0;2147483647;0;601;477312;768;832;33;8448;256;256
128;0.056704;1296;1027712;768;832;0;0;2147483647;0;630;504896;768;832;16;4096;256;256
128;0.057664;1265;1008192;768;896;0;0;2147483647;0;659;523456;768;832;0;0;2147483647;0
128;0.056;1255;990912;768;896;0;0;2147483647;0;607;484928;768;832;24;7680;320;320
128;0.055712;1264;997696;768;832;0;0;2147483647;0;631;502528;768;832;18;4608;256;256
128;0.056512;1244;990400;768;832;0;0;2147483647;0;611;484992;768;832;17;4928;256;320
128;0.055936;1274;1025792;704;896;0;0;2147483647;0;631;497216;768;832;0;0;2147483647;0
128;0.056544;1281;1015296;704;832;0;0;2147483647;0;621;495104;768;832;16;4096;256;256
128;0.056832;1272;1009088;768;832;0;0;2147483647;0;590;468224;768;832;36;9216;256;256
128;0.055968;1274;1013760;768;896;0;0;2147483647;0;667;530496;768;832;0;0;2147483647;0
256;0.056608;2603;2069824;768;896;0;0;2147483647;0;1231;975616;768;832;49;12544;256;256
256;0.056544;2520;1992256;768;896;0;0;2147483647;0;1266;1005120;768;832;24;6144;256;256
256;0.057248;2508;1995200;768;896;0;0;2147483647;0;1242;986560;768;832;35;8960;256;256
256;0.055808;2555;2021504;704;960;0;0;2147483647;0;1252;1000000;768;832;16;4096;256;256
256;0.056;2546;2018048;704;896;0;0;2147483647;0;1257;1000384;768;832;36;9216;256;256
256;0.055648;2557;2033856;768;896;0;0;2147483647;0;1267;1008128;768;832;39;10432;256;320
256;0.058816;2593;2059520;768;896;0;0;2147483647;0;1249;990656;704;832;32;8192;256;256
256;0.052384;2577;2037440;768;896;0;0;2147483647;0;1242;984192;768;832;34;8704;256;256
256;0.052192;2489;1979648;768;896;0;0;2147483647;0;1315;1043136;768;832;15;4800;320;320
256;0.051424;2605;2065920;704;960;0;0;2147483647;0;1217;967616;768;832;38;9728;256;256
512;0.164992;5123;4622464;704;1024;0;0;2147483647;0;2497;1973888;704;960;73;21824;256;320
512;0.060736;5063;4612928;704;1216;0;0;2147483647;0;2494;1972224;704;1024;51;16320;320;320
512;0.052064;5103;4002432;704;960;0;0;2147483647;0;2524;1987200;704;832;75;19200;256;256
512;0.05648;5170;4069184;704;960;0;0;2147483647;0;2491;1950592;704;832;66;15488;192;256
512;0.056032;5094;3981632;704;896;0;0;2147483647;0;2532;1997440;704;832;53;13568;256;256
512;0.05696;5116;4009088;704;960;0;0;2147483647;0;2418;1895040;704;832;75;19200;256;256
512;0.056448;5143;4028992;704;896;0;0;2147483647;0;2400;1881088;704;832;72;18432;256;256
512;0.056288;5071;3983680;704;960;0;0;2147483647;0;2523;1971392;704;832;58;13568;192;320
512;0.05696;5221;4102720;704;896;0;0;2147483647;0;2497;1960128;704;832;73;18688;256;256
512;0.056032;5126;4026240;704;960;0;0;2147483647;0;2529;1983744;704;832;45;11520;256;256
1024;0.05664;10186;7983744;704;1664;0;0;2147483647;0;4991;3901632;704;1600;124;31744;256;256
1024;0.056128;10273;8062016;704;2240;0;0;2147483647;0;5015;3921920;704;2048;141;41216;256;320
1024;0.05552;10210;8026368;704;2240;0;0;2147483647;0;4950;3881344;704;1856;128;37824;256;320
1024;0.057184;10214;7990720;704;2176;0;0;2147483647;0;4923;3833856;704;1152;130;36160;256;320
1024;0.056736;10347;8077184;704;1472;0;0;2147483647;0;5026;3922368;704;1664;118;30208;256;256
1024;0.056032;10316;8040384;704;1792;0;0;2147483647;0;5041;3939456;704;1920;136;34816;256;256
1024;0.05744;10282;8040128;704;1408;0;0;2147483647;0;4881;3804096;704;1216;135;34560;256;256
1024;0.055808;10453;8148224;704;2048;0;0;2147483647;0;4971;3878848;704;1792;127;32512;256;256
1024;0.056896;10315;8021248;704;2048;0;0;2147483647;0;5041;3940352;704;2240;130;33280;256;256
1024;0.05648;10349;8069888;704;1280;0;0;2147483647;0;4922;3826944;704;2112;100;25600;256;256
2048;0.057312;20459;16759616;704;5056;0;0;2147483647;0;10006;8078720;704;5248;265;64000;192;256
2048;0.056448;20424;17006528;704;4608;0;0;2147483647;0;9873;7911744;704;3520;258;62848;192;256
2048;0.055424;20663;16972992;704;3712;0;0;2147483647;0;10067;8157440;704;3456;254;65024;256;256
2048;0.05696;20735;17134784;704;5888;0;0;2147483647;0;9852;7883456;704;5248;262;67072;256;256
2048;0.05632;20664;17081728;704;4288;0;0;2147483647;0;9963;8042496;704;5632;230;58880;256;256
2048;0.056608;20512;16853120;704;6016;0;0;2147483647;0;10101;8172992;704;5888;255;65280;256;256
2048;0.056608;20321;16675904;704;5184;0;0;2147483647;0;10042;8093056;704;5312;229;58624;256;256
2048;0.056096;20593;17030208;704;4224;0;0;2147483647;0;9997;8104384;704;4608;290;73280;192;256
2048;0.055936;20607;17021760;704;5696;0;0;2147483647;0;9951;7991488;704;5632;242;61952;256;256
2048;0.183648;20566;24210112;768;6720;0;0;2147483647;0;9904;10702144;704;7424;252;64512;256;256
4096;0.07088;40883;43853440;768;10432;0;0;2147483647;0;19879;18780864;704;13440;523;139840;256;320
4096;0.075296;41398;37520576;704;12352;0;0;2147483647;0;19919;17580160;704;12416;516;132096;256;256
4096;0.074528;41176;37136576;704;12800;0;0;2147483647;0;20064;17771072;704;12992;485;124160;256;256
4096;0.066528;40914;36516480;704;12224;0;0;2147483647;0;20039;17200192;704;12352;519;142144;256;320
4096;0.067008;41173;37421312;704;12352;0;0;2147483647;0;19855;17745216;704;11776;494;142080;256;320
4096;0.066976;40898;37251264;704;12224;0;0;2147483647;0;20095;17589632;704;13056;454;121920;256;320
4096;0.066048;41075;38197696;704;13440;0;0;2147483647;0;19916;17293056;704;13248;493;131456;256;320
4096;0.067264;40783;37297280;704;9920;0;0;2147483647;0;19812;17345728;704;13568;492;132032;256;320
4096;0.0752;40931;37587136;704;13120;0;0;2147483647;0;20017;17364096;704;13504;498;153024;256;320
4096;0.075648;40821;36937344;704;13568;0;0;2147483647;0;19991;17486848;704;13248;501;128256;256;256
8192;0.093536;82281;96313536;704;26752;0;0;2147483647;0;39798;44875456;704;23680;1039;275072;256;320
8192;0.093472;82090;94108608;704;23104;0;0;2147483647;0;40103;44120832;704;24064;1004;264832;256;320
8192;0.094368;82071;98461632;704;24000;0;0;2147483647;0;39950;44816320;704;26304;948;256832;256;320
8192;0.093696;81858;98413056;704;23424;0;0;2147483647;0;39728;44080576;704;24832;985;265024;256;320
8192;0.09312;81752;96440960;704;24320;0;0;2147483647;0;40008;43488000;704;26624;999;269440;256;320
8192;0.093984;81985;95789696;704;25856;0;0;2147483647;0;39869;44495360;704;27648;1009;261632;192;320
8192;0.09424;81984;96558912;704;20928;0;0;2147483647;0;40055;46066176;704;27776;999;261248;192;320
8192;0.094848;81992;96692224;704;22400;0;0;2147483647;0;39790;46476352;704;24832;986;255168;256;320
8192;0.094112;81537;98386880;704;27904;0;0;2147483647;0;39757;44057536;704;24320;991;256384;192;320
8192;0.094944;81935;97940352;704;22464;0;0;2147483647;0;39730;44819776;704;26240;956;249664;192;320
16384;0.139072;164371;269498560;768;43840;0;0;2147483647;0;79901;125555328;768;44736;2043;578880;192;384
16384;0.143904;163929;270942976;768;46208;0;0;2147483647;0;79678;124241152;768;44480;1933;551168;256;320
16384;0.143648;163737;273663616;768;41408;0;0;2147483647;0;79877;128637312;768;39104;2008;573760;256;320
16384;0.144832;163976;269489600;768;47552;0;0;2147483647;0;79845;127559552;768;44544;1985;554816;256;320
16384;0.144128;163472;264231616;768;54272;0;0;2147483647;0;79487;125417280;768;49600;1947;564800;256;384
16384;0.143968;163963;271478208;768;47168;0;0;2147483647;0;80185;131232320;768;44800;2012;573504;192;384
16384;0.268032;164041;284035008;832;41088;0;0;2147483647;0;80105;132468032;768;50752;2010;575680;256;320
16384;0.5872;163537;2221551936;896;156160;0;0;2147483647;0;79529;944500032;768;156032;2075;606976;256;384
16384;0.140448;163951;278910080;768;51904;0;0;2147483647;0;79883;129233344;704;40064;1946;564736;256;320
16384;0.141024;163749;276254336;704;44544;0;0;2147483647;0;80123;130113024;768;48256;2034;592448;256;320
32768;0.268736;328300;779952000;832;75840;0;0;2147483647;0;160564;370602944;704;72384;2991;980672;256;448
