queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.051008;20;16064;768;832;0;0;2147483647;0;13;10368;768;832;0;0;2147483647;0
1;0.040352;20;15936;768;832;0;0;2147483647;0;8;6400;768;832;0;0;2147483647;0
1;0.040544;20;16000;768;832;0;0;2147483647;0;10;8128;768;832;0;0;2147483647;0
1;0.042016;20;15744;768;832;0;0;2147483647;0;11;8960;768;832;0;0;2147483647;0
1;0.05136;20;15808;768;832;0;0;2147483647;0;12;9856;768;832;0;0;2147483647;0
1;0.04048;20;16000;768;832;0;0;2147483647;0;8;6272;768;832;0;0;2147483647;0
1;0.052448;20;16128;768;832;0;0;2147483647;0;14;11072;768;832;0;0;2147483647;0
1;0.040512;20;16128;768;832;0;0;2147483647;0;8;6272;768;832;0;0;2147483647;0
1;0.040096;20;15872;768;832;0;0;2147483647;0;9;7360;768;832;0;0;2147483647;0
1;0.040032;20;15872;768;832;0;0;2147483647;0;9;7296;768;832;0;0;2147483647;0
2;0.051936;40;32128;768;832;0;0;2147483647;0;21;16832;768;832;0;0;2147483647;0
2;0.050656;40;31744;768;832;0;0;2147483647;0;21;16896;768;832;0;0;2147483647;0
2;0.050624;40;32000;768;832;0;0;2147483647;0;20;16128;768;832;0;0;2147483647;0
2;0.052288;40;32000;768;832;0;0;2147483647;0;22;17408;768;832;0;0;2147483647;0
2;0.05104;40;31872;768;832;0;0;2147483647;0;18;14400;768;832;0;0;2147483647;0
2;0.04112;40;31872;768;832;0;0;2147483647;0;13;10432;768;832;0;0;2147483647;0
