queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.123104;6;3776;576;640;0;0;2147483647;0;6;3520;576;640;14;2432;128;192
1;0.132192;7;4224;576;640;0;0;2147483647;0;7;4352;576;640;13;2240;128;192
1;0.134176;7;4288;576;640;0;0;2147483647;0;7;4224;576;640;13;2240;128;192
1;0.122944;6;3584;576;640;0;0;2147483647;0;6;3712;576;640;14;2496;128;192
1;0.092032;4;2368;576;640;0;0;2147483647;0;4;2432;576;640;16;2880;128;192
1;0.122432;6;3712;576;640;0;0;2147483647;0;6;3584;576;640;14;2240;128;192
1;0.101792;5;3072;576;640;0;0;2147483647;0;5;3008;576;640;15;2560;128;192
1;0.091168;4;2432;576;640;0;0;2147483647;0;4;2368;576;640;16;2624;128;192
1;0.092064;4;2304;576;576;0;0;2147483647;0;4;2560;640;640;16;2752;128;192
1;0.121984;6;3648;576;640;0;0;2147483647;0;6;3712;576;640;14;2176;128;192
2;0.203744;13;8000;576;640;0;0;2147483647;0;13;8192;576;640;27;8576;128;640
2;0.215392;13;8064;576;640;0;0;2147483647;0;13;8256;576;640;27;9408;128;640
2;0.173536;10;6016;576;640;0;0;2147483647;0;10;6144;576;640;30;8832;128;640
2;0.153344;9;5568;576;640;0;0;2147483647;0;9;5760;576;704;31;8448;128;704
2;0.15632;10;6208;576;640;0;0;2147483647;0;10;6272;576;640;30;7680;128;640
2;0.173152;9;5504;576;640;0;0;2147483647;0;9;5568;576;640;31;9152;128;640
