queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.042496;20;12224;576;640;0;0;2147483647;0;13;8064;576;640;0;0;2147483647;0
1;0.040128;20;12416;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
1;0.041216;20;12352;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
1;0.040448;20;12160;576;640;0;0;2147483647;0;11;6720;576;640;0;0;2147483647;0
1;0.040352;20;12224;576;640;0;0;2147483647;0;12;7232;576;640;0;0;2147483647;0
1;0.039904;20;12096;576;640;0;0;2147483647;0;8;5056;576;640;0;0;2147483647;0
1;0.040576;20;12032;576;640;0;0;2147483647;0;14;8832;576;640;0;0;2147483647;0
1;0.039712;20;12416;576;640;0;0;2147483647;0;8;4736;576;640;0;0;2147483647;0
1;0.039808;20;12160;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.040512;20;12416;576;640;0;0;2147483647;0;9;5376;576;640;0;0;2147483647;0
2;0.040448;40;24704;576;640;0;0;2147483647;0;21;12736;576;640;0;0;2147483647;0
2;0.03968;40;24576;576;640;0;0;2147483647;0;21;12928;576;640;0;0;2147483647;0
2;0.039904;40;24576;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
2;0.041536;40;24320;576;640;0;0;2147483647;0;22;13376;576;640;0;0;2147483647;0
2;0.040032;40;24576;576;640;0;0;2147483647;0;18;10880;576;640;0;0;2147483647;0
2;0.04064;40;24576;576;640;0;0;2147483647;0;13;7808;576;640;0;0;2147483647;0
2;0.040736;40;24576;576;640;0;0;2147483647;0;18;10944;576;640;0;0;2147483647;0
2;0.04064;40;24448;576;640;0;0;2147483647;0;24;14720;576;640;0;0;2147483647;0
2;0.040608;40;24704;576;640;0;0;2147483647;0;20;12096;576;640;0;0;2147483647;0
2;0.040448;40;24320;576;640;0;0;2147483647;0;19;11584;576;640;0;0;2147483647;0
4;0.050368;80;49408;576;640;0;0;2147483647;0;42;25856;576;640;0;0;2147483647;0
4;0.050432;80;49152;576;640;0;0;2147483647;0;42;25792;576;640;0;0;2147483647;0
4;0.040608;80;48640;576;640;0;0;2147483647;0;31;18752;576;640;0;0;2147483647;0
4;0.051008;80;49152;576;640;0;0;2147483647;0;42;25920;576;640;0;0;2147483647;0
4;0.05008;80;49664;576;640;0;0;2147483647;0;39;23296;576;640;0;0;2147483647;0
4;0.042144;80;48640;576;640;0;0;2147483647;0;44;27136;576;640;0;0;2147483647;0
4;0.041248;80;48896;576;640;0;0;2147483647;0;50;31104;576;640;0;0;2147483647;0
4;0.050656;80;48896;576;640;0;0;2147483647;0;43;26368;576;640;0;0;2147483647;0
4;0.041056;80;48640;576;640;0;0;2147483647;0;44;27072;576;640;0;0;2147483647;0
4;0.039744;80;48896;576;640;0;0;2147483647;0;34;20672;576;640;0;0;2147483647;0
8;0.05056;160;98304;576;640;0;0;2147483647;0;84;51328;576;640;0;0;2147483647;0
8;0.050368;160;97792;576;640;0;0;2147483647;0;73;44992;576;640;0;0;2147483647;0
8;0.050304;160;98816;576;640;0;0;2147483647;0;83;50048;576;640;0;0;2147483647;0
8;0.041792;160;98816;576;640;0;0;2147483647;0;93;56832;576;640;0;0;2147483647;0
8;0.050656;160;98816;576;640;0;0;2147483647;0;78;47104;576;640;0;0;2147483647;0
8;0.051104;160;98816;576;640;0;0;2147483647;0;80;47872;576;640;0;0;2147483647;0
8;0.042592;160;97792;576;640;0;0;2147483647;0;87;52608;576;640;0;0;2147483647;0
8;0.043232;160;97280;576;640;0;0;2147483647;0;81;48512;576;640;0;0;2147483647;0
8;0.050432;160;98816;576;640;0;0;2147483647;0;73;44160;576;640;0;0;2147483647;0
8;0.050304;160;98304;576;640;0;0;2147483647;0;78;47680;576;640;0;0;2147483647;0
16;0.045152;320;200704;576;704;0;0;2147483647;0;157;94400;576;640;0;0;2147483647;0
16;0.050272;320;197632;576;640;0;0;2147483647;0;176;106752;576;640;0;0;2147483647;0
16;0.05088;320;201728;576;640;0;0;2147483647;0;158;96320;576;640;0;0;2147483647;0
16;0.041312;320;197632;576;640;0;0;2147483647;0;168;102912;576;640;0;0;2147483647;0
16;0.050656;320;197632;576;640;0;0;2147483647;0;151;91072;576;640;0;0;2147483647;0
16;0.050656;320;197632;576;640;0;0;2147483647;0;149;90880;576;640;0;0;2147483647;0
16;0.050784;320;197632;576;640;0;0;2147483647;0;168;101760;576;640;0;0;2147483647;0
16;0.050688;320;200704;576;640;0;0;2147483647;0;160;96768;576;640;0;0;2147483647;0
16;0.05104;320;200704;576;640;0;0;2147483647;0;163;98496;576;640;0;0;2147483647;0
16;0.041568;320;200704;576;640;0;0;2147483647;0;152;93440;576;640;0;0;2147483647;0
32;0.05088;640;411648;576;704;0;0;2147483647;0;310;190592;576;640;18;3456;192;192
32;0.05104;640;405504;576;640;0;0;2147483647;0;297;185280;576;640;17;3264;192;192
32;0.050784;640;407552;576;704;0;0;2147483647;0;290;181824;576;640;16;3072;192;192
32;0.050656;640;405504;576;640;0;0;2147483647;0;312;196736;576;640;14;1792;128;128
32;0.0504;640;407552;576;704;0;0;2147483647;0;308;191360;576;640;16;2048;128;128
32;0.050336;640;409600;640;640;0;0;2147483647;0;320;193920;576;640;17;3264;192;192
32;0.051264;640;407552;576;640;0;0;2147483647;0;317;194048;576;640;0;0;2147483647;0
32;0.050528;640;409600;640;640;0;0;2147483647;0;307;189888;576;640;0;0;2147483647;0
32;0.050016;640;409600;576;704;0;0;2147483647;0;338;209024;576;640;0;0;2147483647;0
32;0.050336;640;409600;576;704;0;0;2147483647;0;305;189504;576;704;1;704;704;704
