queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.26704;20;16384;768;896;0;0;2147483647;0;9;7424;768;832;0;0;2147483647;0
1;0.244704;20;16512;768;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
1;0.22912;20;16448;768;832;0;0;2147483647;0;4;3328;768;896;0;0;2147483647;0
1;0.236224;20;16448;768;832;0;0;2147483647;0;6;4928;768;832;0;0;2147483647;0
1;0.235136;20;16384;768;832;0;0;2147483647;0;5;4096;768;832;0;0;2147483647;0
1;0.224704;20;16512;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.214464;20;16448;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.21488;20;16448;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.213888;20;16448;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.224832;20;16448;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
2;0.306528;40;32896;768;832;0;0;2147483647;0;15;12416;768;832;0;0;2147483647;0
2;0.265088;40;32640;768;832;0;0;2147483647;0;10;8256;768;832;0;0;2147483647;0
2;0.265472;40;32768;768;832;0;0;2147483647;0;9;7424;768;832;0;0;2147483647;0
2;0.244704;40;33152;768;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
2;0.2448;40;32896;768;832;0;0;2147483647;0;7;5824;832;832;0;0;2147483647;0
2;0.235968;40;32768;768;832;0;0;2147483647;0;8;6528;768;832;0;0;2147483647;0
2;0.236576;40;32768;768;832;0;0;2147483647;0;7;5824;832;832;0;0;2147483647;0
2;0.296704;40;33024;768;832;0;0;2147483647;0;14;11520;768;896;0;0;2147483647;0
2;0.224576;40;32640;768;832;0;0;2147483647;0;5;4096;768;832;0;0;2147483647;0
2;0.27616;40;33152;768;832;0;0;2147483647;0;12;9792;768;832;0;0;2147483647;0
4;0.337504;80;66560;832;832;0;0;2147483647;0;25;20672;768;832;0;0;2147483647;0
4;0.286496;80;65024;768;832;0;0;2147483647;0;15;12480;832;832;0;0;2147483647;0
4;0.276192;80;65280;768;832;0;0;2147483647;0;15;12480;832;832;0;0;2147483647;0
4;0.316992;80;65792;768;832;0;0;2147483647;0;21;17280;768;832;0;0;2147483647;0
4;0.295968;80;65792;768;832;0;0;2147483647;0;17;13952;768;832;0;0;2147483647;0
4;0.295744;80;66304;768;832;0;0;2147483647;0;20;16512;768;832;0;0;2147483647;0
4;0.32656;80;65280;768;832;0;0;2147483647;0;27;22208;768;832;0;0;2147483647;0
4;0.326688;80;65536;768;832;0;0;2147483647;0;20;16320;768;832;0;0;2147483647;0
4;0.326656;80;65536;768;832;0;0;2147483647;0;23;19136;832;832;0;0;2147483647;0
4;0.296896;80;65024;768;832;0;0;2147483647;0;18;14912;768;832;0;0;2147483647;0
8;0.348672;160;130048;768;832;0;0;2147483647;0;40;33152;768;832;0;0;2147483647;0
8;0.338624;160;130560;768;832;0;0;2147483647;0;36;29632;768;832;0;0;2147483647;0
8;0.337632;160;129536;768;832;0;0;2147483647;0;37;30784;832;832;0;0;2147483647;0
8;0.478816;160;132608;768;960;0;0;2147483647;0;47;39360;832;960;0;0;2147483647;0
8;0.352544;160;132096;768;960;0;0;2147483647;0;41;33664;768;832;0;0;2147483647;0
8;0.347584;160;131584;768;832;0;0;2147483647;0;42;34560;768;832;0;0;2147483647;0
8;0.338336;160;131584;768;832;0;0;2147483647;0;42;34368;768;832;0;0;2147483647;0
8;0.338848;160;130560;768;832;0;0;2147483647;0;38;31552;768;832;0;0;2147483647;0
8;0.329024;160;130560;768;832;0;0;2147483647;0;31;25600;768;832;0;0;2147483647;0
8;0.33696;160;130048;768;832;0;0;2147483647;0;41;33856;768;832;0;0;2147483647;0
16;0.358016;320;263168;768;832;0;0;2147483647;0;76;62784;768;832;0;0;2147483647;0
16;0.357888;320;264192;768;832;0;0;2147483647;0;84;69632;768;832;0;0;2147483647;0
16;0.360448;320;262144;768;832;0;0;2147483647;0;83;68480;768;832;0;0;2147483647;0
16;0.348096;320;262144;768;832;0;0;2147483647;0;80;65984;768;832;0;0;2147483647;0
16;0.3472;320;262144;768;832;0;0;2147483647;0;72;59392;768;832;0;0;2147483647;0
16;0.347488;320;263168;768;832;0;0;2147483647;0;73;60288;768;832;0;0;2147483647;0
16;0.347264;320;262144;768;832;0;0;2147483647;0;73;59904;768;832;0;0;2147483647;0
16;0.359712;320;265216;768;832;0;0;2147483647;0;81;66880;768;832;0;0;2147483647;0
16;0.359072;320;262144;768;832;0;0;2147483647;0;97;80000;768;832;0;0;2147483647;0
16;0.357632;320;263168;768;832;0;0;2147483647;0;73;60096;768;832;0;0;2147483647;0
32;0.348992;640;522240;768;832;0;0;2147483647;0;152;125248;768;896;10;1920;192;192
32;0.346976;640;528384;768;832;0;0;2147483647;0;152;126528;768;896;9;1152;128;128
32;0.347008;640;530432;768;896;0;0;2147483647;0;138;113984;768;832;7;1344;192;192
32;0.347328;640;522240;768;832;0;0;2147483647;0;159;130688;768;896;7;1344;192;192
32;0.348864;640;524288;768;832;0;0;2147483647;0;168;139840;768;896;9;1728;192;192
32;0.348992;640;530432;768;832;0;0;2147483647;0;151;124864;768;896;7;896;128;128
32;0.357376;640;524288;768;896;0;0;2147483647;0;147;121408;768;832;0;0;2147483647;0
32;0.361792;640;532480;768;896;0;0;2147483647;0;164;136704;832;896;0;0;2147483647;0
32;0.359008;640;522240;768;832;0;0;2147483647;0;171;142272;832;832;0;0;2147483647;0
32;0.357664;640;524288;768;832;0;0;2147483647;0;167;137792;768;896;0;0;2147483647;0
64;0.349184;1280;1060864;768;896;0;0;2147483647;0;304;250496;768;896;19;3648;192;192
64;0.48688;1280;1226752;896;1152;0;0;2147483647;0;297;244928;768;960;14;5376;384;384
64;0.3488;1280;1054720;768;832;0;0;2147483647;0;319;266176;768;896;16;3072;192;192
64;0.357568;1280;1050624;768;832;0;0;2147483647;0;311;258880;768;896;0;0;2147483647;0
64;0.359584;1280;1054720;768;832;0;0;2147483647;0;338;280064;768;896;0;0;2147483647;0
64;0.358816;1280;1054720;768;896;0;0;2147483647;0;321;263232;768;832;0;0;2147483647;0
64;0.35776;1280;1058816;768;896;0;0;2147483647;0;279;232576;768;896;8;1536;192;192
64;0.34752;1280;1052672;768;832;0;0;2147483647;0;328;271296;768;896;16;2048;128;128
64;0.35744;1280;1060864;768;896;0;0;2147483647;0;303;250560;768;896;10;1920;192;192
64;0.359072;1280;1052672;768;896;0;0;2147483647;0;328;271168;768;896;8;1024;128;128
128;0.347072;2560;2121728;768;896;0;0;2147483647;0;601;491008;768;896;33;6336;192;192
128;0.357536;2560;2103296;768;896;0;0;2147483647;0;630;520576;768;896;16;3072;192;192
128;0.358112;2560;2123776;768;960;0;0;2147483647;0;659;542144;768;832;0;0;2147483647;0
128;0.358208;2560;2111488;768;960;0;0;2147483647;0;607;498816;768;832;24;4608;192;192
128;0.357568;2560;2121728;768;960;0;0;2147483647;0;631;522048;768;896;18;3456;192;192
128;0.357504;2560;2113536;768;896;0;0;2147483647;0;611;501696;768;896;17;3264;192;192
128;0.357312;2560;2131968;768;896;0;0;2147483647;0;631;515904;768;896;0;0;2147483647;0
128;0.358016;2560;2121728;768;896;0;0;2147483647;0;621;514240;768;896;16;2048;128;128
128;0.347424;2560;2095104;768;960;0;0;2147483647;0;590;486464;704;896;36;6912;192;192
128;0.357952;2560;2111488;768;832;0;0;2147483647;0;667;550656;768;896;0;0;2147483647;0
256;0.367328;5120;4278272;768;960;0;0;2147483647;0;1231;1024384;768;1024;49;6272;128;128
256;0.368448;5120;4280320;768;960;0;0;2147483647;0;1266;1054336;768;960;24;3072;128;128
256;0.369184;5120;4253696;768;896;0;0;2147483647;0;1242;1030272;768;960;35;4480;128;128
256;0.378464;5120;4272128;768;896;0;0;2147483647;0;1252;1044416;768;960;16;2048;128;128
256;0.367392;5120;4278272;768;960;0;0;2147483647;0;1257;1051456;768;960;36;4608;128;128
256;0.368192;5120;4319232;768;960;0;0;2147483647;0;1267;1052736;768;1024;39;4992;128;128
256;0.368672;5120;4302848;768;960;0;0;2147483647;0;1249;1040448;768;896;32;6144;192;192
256;0.610432;5120;8183808;768;123520;0;0;2147483647;0;1242;1048704;768;1024;34;4352;128;128
256;0.369344;5120;4282368;768;960;0;0;2147483647;0;1315;1092608;768;896;15;2880;192;192
256;0.367552;5120;4247552;768;960;0;0;2147483647;0;1217;1007488;768;1024;38;6016;128;192
512;0.461216;10240;8552448;768;1024;0;0;2147483647;0;2497;2083776;768;960;73;10368;128;192
512;0.470496;10240;8558592;768;960;0;0;2147483647;0;2494;2079936;768;960;51;7616;128;192
512;0.459712;10240;8544256;768;960;0;0;2147483647;0;2524;2102784;768;960;75;11200;128;192
512;0.461632;10240;8589312;768;1024;0;0;2147483647;0;2491;2083392;768;1024;66;9344;128;192
512;0.45984;10240;8566784;768;1024;0;0;2147483647;0;2532;2117376;768;1024;53;9024;128;192
512;0.46016;10240;8564736;768;1088;0;0;2147483647;0;2418;2020416;768;1088;75;13760;128;192
512;0.459488;10240;8536064;768;960;0;0;2147483647;0;2400;1996224;768;960;72;13824;192;192
512;0.46176;10240;8550400;768;960;0;0;2147483647;0;2523;2105024;768;960;58;11136;192;192
512;0.460032;10240;8554496;768;960;0;0;2147483647;0;2497;2089280;768;1024;73;14016;192;192
512;0.461152;10240;8529920;768;960;0;0;2147483647;0;2529;2108672;768;960;45;8640;192;192
1024;0.463072;20480;17147904;768;960;0;0;2147483647;0;4991;4172160;768;1152;124;22784;128;256
1024;0.46128;20480;17127424;768;1024;0;0;2147483647;0;5015;4185216;768;960;141;18944;128;192
1024;0.47008;20480;17147904;768;960;0;0;2147483647;0;4950;4130752;768;1024;128;17024;128;192
1024;0.45936;20480;17143808;768;1024;0;0;2147483647;0;4923;4113984;768;960;130;24960;192;192
1024;0.470528;20480;17106944;768;1024;0;0;2147483647;0;5026;4190016;768;1024;118;20864;128;192
1024;0.460672;20480;17108992;768;1088;0;0;2147483647;0;5041;4208960;768;960;136;18304;128;192
1024;0.460928;20480;17176576;768;1024;0;0;2147483647;0;4881;4071808;768;960;135;25920;192;192
1024;0.462272;20480;17108992;768;1024;0;0;2147483647;0;4971;4160128;768;1152;127;17728;128;192
1024;0.460672;20480;17137664;768;1152;0;0;2147483647;0;5041;4209280;768;1216;130;21760;128;192
1024;0.470368;20480;17160192;768;1024;0;0;2147483647;0;4922;4103808;768;1024;100;19200;192;192
2048;0.470432;26383;23737536;768;3328;14577;6261120;128;2816;10006;8295552;768;960;265;54016;128;256
2048;0.471968;26257;23457152;768;3840;14703;6429952;128;2624;9873;8193536;768;1024;258;47616;128;192
2048;0.471712;26451;23729088;768;4160;14509;6608000;128;2496;10067;8334144;704;1024;254;46976;128;192
2048;0.470336;26236;23385408;768;3968;14724;6310848;128;3968;9852;8173056;768;1024;262;44032;128;192
2048;0.471872;26347;23512896;768;3456;14613;6268352;128;2624;9963;8265792;768;1088;230;36864;128;192
2048;0.471648;26485;23886976;768;3072;14475;6226176;128;2368;10101;8380224;768;1088;255;37248;128;192
2048;0.470112;26426;23735680;768;3264;14534;6293568;128;3264;10042;8332608;768;960;229;41024;128;192
2048;0.469952;26381;23696064;768;3456;14579;6359232;128;2560;9997;8297920;768;960;290;49920;128;192
2048;0.461184;26335;23764096;768;3328;14625;6183808;128;3136;9951;8248128;768;1024;242;33664;128;192
2048;0.471488;26288;23626624;768;3328;14672;6334080;128;2432;9904;8219904;768;960;252;41152;128;192
4096;0.470112;36263;37163072;768;4160;45657;18708032;128;3584;19879;16440576;704;1152;523;99840;128;320
4096;0.471712;36303;37268544;768;3776;45617;18784896;128;3904;19919;16487104;768;1088;516;90880;128;192
4096;0.471296;36448;37234432;768;3904;45472;18197440;128;2816;20064;16578688;768;1088;485;74880;128;192
4096;0.47088;36423;37321344;768;4096;45497;18855104;128;3648;20039;16574272;768;1152;519;90496;128;192
4096;0.47072;36239;36813184;768;4160;45681;18963456;128;4096;19855;16421760;768;1280;494;73536;128;192
4096;0.471168;36479;37318720;768;5056;45441;19028416;128;3264;20095;16666368;768;1600;454;78528;128;192
4096;0.471904;36300;37103872;768;4672;45620;18397824;128;3584;19916;16485952;704;1280;493;85120;128;192
4096;0.470208;36196;36843712;768;4224;45724;19083392;128;3904;19812;16394432;768;1408;492;81088;128;192
4096;0.470208;36401;37063872;768;3776;45519;18288384;128;3072;20017;16550080;768;1408;498;81984;128;192
4096;0.47104;36375;37027392;768;4544;45545;18971328;128;4736;19991;16549568;768;1792;501;88192;128;192
8192;0.471648;56182;65429312;768;12224;107658;44471232;128;8768;39798;33492672;704;11328;1039;189312;128;192
8192;0.470592;56487;66168768;768;10560;107353;43769600;128;8640;40103;34038144;768;9216;1004;171200;128;192
8192;0.4824;56334;67317504;768;15552;107506;45290752;128;11328;39950;34785344;704;12608;948;154176;128;192
8192;0.724224;56112;77538048;768;133376;107728;54281024;128;132928;39728;41077824;704;132480;985;166912;128;192
8192;0.472608;56392;65905920;768;16640;107448;44807104;128;10048;40008;33785408;704;10304;999;177728;128;192
8192;0.470656;56253;64593088;768;10752;107587;43073856;128;11584;39869;33223168;704;7104;1009;165184;128;192
8192;0.4816;56439;67612480;768;14592;107401;47004032;128;11200;40055;35054592;704;9088;999;176256;128;192
8192;0.48224;56174;65164416;768;13248;107666;44959744;128;10560;39790;33974400;704;11776;986;168704;128;192
8192;0.471744;56141;64421376;768;10560;107699;42320960;128;6208;39757;33151744;768;3392;991;163712;128;192
8192;0.469824;56114;64488192;768;9088;107726;41712512;128;6400;39730;33240000;704;6848;956;153984;128;192
16384;0.511552;96285;159077312;704;47936;231395;127579968;128;46656;79901;90776448;704;28352;2043;416192;128;256
16384;0.512096;96062;154746560;768;51648;231618;135332736;128;42560;79678;92164736;704;35904;1933;345600;128;256
16384;0.513248;96261;150781440;704;48960;231419;129243648;128;32896;79877;89794112;704;32064;2008;385280;128;256
16384;0.511712;96229;152401536;704;46336;231451;133940864;128;31488;79845;90332928;704;31296;1985;378624;128;256
16384;0.511072;95871;156955328;768;38336;231809;129017216;128;36544;79487;90618112;704;27328;1947;388928;128;256
16384;0.512896;96569;156624768;768;42944;231111;126633920;128;35008;80185;93534592;704;34752;2012;366144;128;256
16384;0.513024;96489;152451648;768;45440;231191;124396928;128;37248;80105;89326464;704;35968;2010;357376;128;192
16384;0.511456;95913;152783040;768;40704;231767;130692608;128;39232;79529;90036544;704;31360;2075;404480;128;256
16384;0.511808;96267;158884736;704;57088;231413;131296256;128;36672;79883;92168000;704;27648;1946;363200;128;256
16384;0.51248;96507;155706688;768;41664;231173;133153728;128;38464;80123;91469376;704;29632;2034;391232;128;256
32768;0.89168;175963;442630784;768;80768;479397;409279104;128;43904;159579;278830080;704;51328;3976;763520;128;384
32768;0.891648;176106;447072960;768;56896;479254;384504576;128;36224;159722;274842240;704;42432;3993;764544;128;320
32768;0.891808;176056;445322240;768;71232;479304;399069760;128;58880;159672;277746880;704;61568;3959;750016;128;320
32768;1.37622;176018;480884672;704;211072;479342;436913984;128;211072;159634;304864448;704;209856;4085;777696;128;352
32768;0.902176;176390;446905728;704;67712;478970;396751872;128;49984;160006;288972608;704;47936;3980;782912;128;320
32768;0.900352;176002;463370752;704;78976;479358;379020288;128;44864;159618;282787776;704;53504;3976;761728;128;384
32768;0.902208;175970;450419264;704;70016;479390;385299648;128;35776;159586;281893504;704;44928;3987;753024;128;320
32768;0.890848;175878;443408128;704;62592;479482;401991744;128;47680;159494;281362048;704;42816;4029;765824;128;320
32768;0.900736;176155;450933696;704;81280;479205;385580736;128;55488;159771;284565248;704;49600;4030;760960;128;320
32768;0.89248;176482;447726720;704;68992;478878;385905088;128;59200;160098;282031808;704;48384;3938;737184;128;320
65536;1.37184;337670;1289518464;704;84608;973050;1090555008;128;60992;321286;832048512;704;53056;5984;1358464;128;448
65536;1.37261;337765;1297750208;768;86400;972955;1099617536;128;62848;321381;839596544;704;58880;5969;1334016;128;320
65536;1.38288;338015;1302867264;768;85376;972705;1107381888;128;66944;321631;831341664;704;57920;5949;1352608;128;320
65536;1.37306;337477;1294613696;768;84288;973243;1086106112;128;54656;321093;820748320;704;68288;6003;1304448;128;320
65536;1.38211;338196;1293209024;768;83904;972524;1112908096;128;70784;321812;824429952;704;57024;6025;1312576;128;384
65536;2.05712;337855;1368311296;704;280832;972865;1178179712;128;278272;321471;919048672;704;278528;6019;1352000;128;320
65536;1.37264;338424;1307000704;704;77504;972296;1080914624;128;58432;322040;820521984;704;56384;6026;1328320;128;384
65536;1.37235;338566;1309427520;768;81600;972154;1092244480;128;67392;322182;822855040;704;59648;6051;1327104;128;320
65536;1.37341;337454;1271509312;704;91136;973266;1073881344;128;54848;321070;814898752;704;54144;5979;1329664;128;320
65536;1.38208;338179;1307233216;704;99584;972541;1095159360;128;60160;321795;828220736;704;54464;6082;1380672;128;320
131072;2.65155;665011;2902650048;768;80576;1956429;2584297856;128;57280;648636;1891592768;704;60032;5984;1357120;128;320
131072;2.65264;665111;2879605248;704;79680;1956329;2459173568;128;72704;648727;1848354112;704;56192;5949;1283904;128;384
131072;2.91459;665686;2914454720;704;134912;1955754;2507022080;128;134912;649302;1879513568;704;133248;6025;1322432;128;384
131072;2.65328;666657;2954934208;704;97472;1954783;2519352768;128;63872;650273;1900077184;704;61568;6026;2060800;192;448
131072;2.6319;665331;2861200000;704;83136;1956109;2381776064;128;57536;648947;1829999744;704;55168;5979;1353792;128;320
131072;2.65174;665649;2937808320;704;79168;1955791;2517989696;128;60736;649265;1902845888;704;60928;5942;1305024;128;320
131072;2.64294;666017;2903005056;704;81856;1955423;2473998144;128;65536;649633;1868046272;704;56640;5954;1316736;128;384
131072;2.6328;664926;2805584896;704;88320;1956514;2467601216;128;68032;648542;1844052672;704;61888;5936;1291968;128;320
131072;3.52202;666324;3231424512;704;318464;1955116;3025878144;128;316928;649940;2108882944;704;316160;5997;1350912;128;320
131072;2.6527;665499;2911310912;704;92672;1955941;2503353920;128;68032;649115;1892848576;704;66240;5934;1305472;128;384
262144;4.76221;1319696;5369189184;704;87296;3923184;4639899584;128;69312;1303312;3472699392;704;60288;5984;1378176;128;320
262144;4.7625;1321985;5418972736;704;78208;3920895;4588112000;128;66368;1305601;3495641600;704;69568;6025;1333824;128;320
262144;5.57037;1320538;5475558144;704;297536;3922342;4784651456;128;294400;1304154;3566281088;704;294528;5979;1318720;128;384
262144;4.73213;1320495;5139282880;704;94592;3922385;4350430336;128;67648;1304111;3279018176;704;69760;5954;1384416;128;384
262144;4.82461;1321373;5977886528;704;85440;3921507;5181848512;128;72640;1304989;3898725632;704;64896;5997;1350080;128;384
262144;5.57546;1321236;5703027904;704;299008;3921644;4680282432;128;296384;1304860;3653577664;704;297088;6048;1356160;128;320
262144;4.73142;1321061;4921017728;704;82624;3921819;4331647872;128;77248;1304677;3213788992;704;60224;5971;1303104;128;384
262144;4.73078;1320688;4888113792;704;86784;3922192;4374674304;128;72448;1304304;3214799936;704;62016;6005;1341440;128;320
